*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
Mode (largest m-r-ε₀ bin):
	m: 7.11
	r: 8.06km
	ε₀: -0.81σ
	Contribution: 0.65%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 4.054e-3, 2.521e-4, 5.724e-4, 1.263e-3, 1.263e-3, 6.074e-4, 9.669e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.928e-2, 9.656e-5, 1.961e-3, 4.923e-3, 6.125e-3, 5.135e-3, 1.022e-3, 1.290e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.331e-1, 0.000e+0, 2.434e-3, 2.273e-2, 6.088e-2, 3.159e-2, 1.318e-2, 2.239e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 5.685e-1, 0.000e+0, 6.984e-4, 8.415e-2, 2.628e-1, 1.039e-1, 1.010e-1, 1.556e-2, 3.420e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.309e+0, 0.000e+0, 0.000e+0, 4.611e-2, 2.436e-1, 6.528e-1, 2.927e-1, 6.651e-2, 6.853e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.541e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.280e-2, 5.618e-1, 6.452e-1, 2.363e-1, 1.485e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.514e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.579e-2, 1.822e-1, 5.760e-1, 6.032e-1, 1.353e-1, 1.560e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 1.018e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.852e-4, 4.797e-2, 2.837e-1, 4.132e-1, 2.437e-1, 2.910e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.3, 3.503e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.028e-2, 1.239e-1, 1.156e-1, 7.723e-2, 1.323e-2, 0.000e+0, 0.000e+0
10, 6.1, 2.167e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.456e-2, 8.660e-2, 7.270e-2, 3.729e-2, 5.557e-3, 0.000e+0
10, 5.9, 1.063e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.865e-4, 2.052e-2, 3.994e-2, 2.918e-2, 1.492e-2, 1.546e-3
10, 5.7, 4.839e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.517e-4, 1.299e-2, 2.099e-2, 1.045e-2, 3.611e-3
10, 5.5, 1.597e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.512e-4, 5.991e-3, 7.628e-3, 2.103e-3
10, 5.3, 1.542e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.709e-4, 7.714e-4
10, 5.1, 8.225e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.225e-6
30, 7.9, 1.157e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.121e-3, 3.875e-3, 5.228e-3, 1.324e-3, 2.105e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 1.120e-1, 0.000e+0, 0.000e+0, 0.000e+0, 7.252e-4, 2.739e-2, 6.562e-2, 1.659e-2, 1.700e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 4.229e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.535e-2, 1.639e-1, 1.762e-1, 3.634e-2, 1.232e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 6.238e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.037e-3, 1.470e-1, 3.330e-1, 1.277e-1, 1.209e-2, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 7.619e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.924e-2, 2.656e-1, 3.360e-1, 7.721e-2, 3.807e-3, 0.000e+0, 0.000e+0
30, 6.9, 6.332e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.160e-2, 3.481e-1, 2.131e-1, 1.047e-2, 0.000e+0, 0.000e+0
30, 6.7, 5.741e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.926e-3, 1.753e-1, 3.237e-1, 6.496e-2, 1.209e-3, 0.000e+0
30, 6.5, 3.530e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.018e-2, 1.950e-1, 1.081e-1, 9.743e-3, 0.000e+0
30, 6.3, 9.308e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.950e-2, 4.726e-2, 2.400e-2, 2.317e-3
30, 6.1, 2.991e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.215e-3, 1.628e-2, 5.418e-3
30, 5.9, 5.026e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.132e-3, 2.894e-3
30, 5.7, 2.683e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.683e-4
50, 7.9, 1.816e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.606e-7, 4.126e-4, 1.042e-3, 3.410e-4, 1.948e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 7.437e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.640e-4, 3.250e-3, 3.157e-3, 3.657e-4, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 4.870e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.303e-3, 2.528e-2, 1.300e-2, 1.121e-3, 0.000e+0, 0.000e+0
50, 7.3, 1.184e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.048e-3, 4.697e-2, 5.586e-2, 8.347e-3, 1.589e-4, 0.000e+0
50, 7.1, 1.417e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.180e-2, 7.389e-2, 3.366e-2, 2.356e-3, 0.000e+0
50, 6.9, 1.151e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.032e-2, 6.679e-2, 7.980e-3, 0.000e+0
50, 6.7, 8.832e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.721e-3, 5.192e-2, 2.685e-2, 8.204e-4
50, 6.5, 5.278e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.624e-2, 3.168e-2, 4.869e-3
50, 6.3, 9.287e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.460e-3, 4.827e-3
50, 6.1, 3.946e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.946e-4
70, 7.9, 1.959e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.545e-4, 1.347e-3, 1.576e-4, 1.791e-7, 0.000e+0, 0.000e+0
70, 7.7, 1.166e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.237e-4, 4.386e-3, 6.262e-3, 6.839e-4, 0.000e+0, 0.000e+0
70, 7.5, 4.445e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.480e-3, 2.228e-2, 1.268e-2, 1.008e-3, 0.000e+0
70, 7.3, 6.330e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.719e-3, 2.689e-2, 3.200e-2, 2.696e-3, 0.000e+0
70, 7.1, 6.625e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.409e-2, 3.429e-2, 1.714e-2, 7.398e-4
70, 6.9, 4.523e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.076e-2, 3.083e-2, 3.644e-3
70, 6.7, 3.322e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.598e-4, 1.966e-2, 1.301e-2
70, 6.5, 1.176e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.599e-3, 8.164e-3
70, 6.3, 2.610e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.610e-4
90, 7.9, 6.381e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.786e-5, 2.500e-4, 3.229e-4, 3.726e-5, 0.000e+0, 0.000e+0
90, 7.7, 2.062e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.714e-4, 1.092e-3, 3.725e-4, 2.571e-5, 0.000e+0
90, 7.5, 1.437e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.024e-3, 7.699e-3, 6.492e-4, 0.000e+0
90, 7.3, 2.768e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.523e-3, 1.406e-2, 9.584e-3, 5.161e-4
90, 7.1, 2.404e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.033e-2, 1.198e-2, 1.732e-3
90, 6.9, 1.083e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.003e-3, 4.823e-3
90, 6.7, 4.001e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.005e-3, 2.996e-3
90, 6.5, 1.153e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.153e-3
110, 7.9, 3.572e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.228e-5, 1.845e-4, 7.461e-5, 5.771e-6, 0.000e+0
110, 7.7, 1.049e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.322e-4, 5.672e-4, 4.998e-5, 0.000e+0
110, 7.5, 7.814e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.788e-4, 4.100e-3, 3.154e-3, 1.805e-4
110, 7.3, 1.311e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.692e-3, 6.608e-3, 8.069e-4
110, 7.1, 9.368e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.692e-4, 5.789e-3, 3.210e-3
110, 6.9, 2.145e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.881e-4, 1.856e-3
110, 6.7, 2.561e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.561e-4
130, 7.9, 1.811e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.742e-6, 7.982e-5, 8.767e-5, 7.832e-6, 0.000e+0
130, 7.7, 4.921e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.292e-4, 2.659e-4, 9.325e-5, 3.672e-6
130, 7.5, 3.797e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.921e-3, 1.807e-3, 6.871e-5
130, 7.3, 5.641e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.649e-4, 3.242e-3, 1.734e-3
130, 7.1, 2.945e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.836e-3, 1.109e-3
130, 6.9, 2.987e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.987e-4
150, 7.9, 1.216e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.158e-5, 6.471e-5, 5.311e-6, 0.000e+0
150, 7.7, 2.990e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.386e-5, 1.442e-4, 1.333e-4, 7.568e-6
150, 7.5, 2.138e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.191e-4, 1.216e-3, 6.028e-4
150, 7.3, 2.633e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.816e-3, 8.177e-4
150, 7.1, 1.058e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.599e-4, 8.983e-4
150, 6.9, 3.546e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.546e-5
170, 7.9, 5.595e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.009e-5, 3.007e-5, 1.495e-5, 8.359e-7
170, 7.7, 1.469e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.340e-5, 7.055e-5, 2.960e-6
170, 7.5, 1.163e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.740e-6, 7.382e-4, 4.169e-4
170, 7.3, 1.163e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.454e-4, 6.178e-4
170, 7.1, 3.408e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.408e-4
190, 7.9, 3.653e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.658e-6, 1.791e-5, 1.511e-5, 8.513e-7
190, 7.7, 1.714e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.034e-5, 1.102e-4, 1.089e-5
190, 7.5, 9.575e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.867e-4, 2.708e-4
190, 7.3, 6.803e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.516e-5, 6.351e-4
190, 7.1, 8.675e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.675e-5
210, 7.9, 1.150e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.687e-6, 5.564e-6, 2.519e-7
210, 7.7, 2.313e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.507e-6, 1.331e-5, 6.310e-6
210, 7.5, 2.924e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.766e-5, 2.348e-4
210, 7.3, 2.244e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.244e-4
210, 7.1, 9.429e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.429e-7
230, 7.9, 2.571e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.088e-6, 1.247e-6, 2.362e-7
230, 7.7, 4.856e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.114e-6, 1.742e-6
230, 7.5, 1.717e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.008e-6, 1.707e-4
230, 7.3, 7.155e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.155e-5
250, 7.9, 4.104e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.961e-8, 2.210e-7, 1.198e-7
250, 7.7, 7.351e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.360e-7, 1.991e-7
250, 7.5, 8.915e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.915e-5
250, 7.3, 1.350e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.350e-5
270, 7.9, 3.398e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.280e-9, 2.026e-6, 1.371e-6
270, 7.7, 1.532e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.160e-6, 8.158e-6
270, 7.5, 4.552e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.552e-5
270, 7.3, 3.382e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.382e-7
290, 7.9, 5.250e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.294e-11, 1.956e-11
290, 7.7, 6.199e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.952e-11, 3.247e-11
290, 7.5, 2.023e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.023e-8

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 21.917116, 6.7864345, 0.45444822, , , , 3.13
"Seattle (north)", SET, 8.2753625, 6.9639842, -0.61016895, , , , 2.17
"		Seattle (north)", SINGLE, 8.2753625, 6.9639842, -0.61016895, -122.46589, 47.6048, 205.73634, 2.17
"Seattle (middle)", SET, 10.295823, 6.812531, -0.24666879, , , , 1.04
"		Seattle (middle)", SINGLE, 10.295823, 6.812531, -0.24666879, -122.45035, 47.58845, 193.08697, 1.04
"Compressional - WA,OR (fixed) (opt)", SET, 25.011309, 6.8313203, 0.56989686, , , , 1


** Disaggregation Component: GMM: Chiou & Youngs (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 6.43%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 6.95
	r: 17.59km
	ε₀: 0.41σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.41km
	ε₀: -0.01σ
	Contribution: 1.11%

Mode (largest m-r-ε₀ bin):
	m: 7.1
	r: 8.02km
	ε₀: -0.37σ
	Contribution: 0.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 3.385e-3, 0.000e+0, 7.592e-5, 3.492e-4, 1.092e-3, 9.038e-4, 8.212e-4, 1.426e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.595e-2, 0.000e+0, 0.000e+0, 1.719e-3, 3.836e-3, 5.071e-3, 4.195e-3, 1.052e-3, 7.600e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
