*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
190, 7.3, 3.914e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.323e-3, 1.590e-3
190, 7.1, 1.579e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.667e-4, 1.213e-3
190, 6.9, 8.857e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.857e-5
210, 7.9, 2.402e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.279e-6, 1.376e-5, 5.857e-6, 1.302e-7
210, 7.7, 6.435e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.869e-5, 3.381e-5, 1.860e-6
210, 7.5, 1.720e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.462e-6, 1.129e-3, 5.830e-4
210, 7.3, 2.055e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-3, 9.622e-4
210, 7.1, 8.189e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.991e-5, 7.290e-4
210, 6.9, 1.957e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.957e-5
230, 7.9, 6.010e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.378e-7, 2.717e-6, 2.872e-6, 8.282e-8
230, 7.7, 1.601e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.297e-6, 9.789e-6, 9.268e-7
230, 7.5, 1.218e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.089e-7, 7.099e-4, 5.081e-4
230, 7.3, 1.202e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.391e-4, 6.626e-4
230, 7.1, 3.467e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.467e-4
230, 6.9, 6.401e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.401e-10
250, 7.9, 1.078e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.358e-7, 5.089e-7, 3.356e-8
250, 7.7, 2.985e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.677e-7, 1.699e-6, 4.188e-7
250, 7.5, 8.057e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.167e-4, 2.890e-4
250, 7.3, 7.486e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.841e-4, 5.645e-4
250, 7.1, 1.654e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.654e-4
270, 7.9, 8.210e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.811e-6, 4.165e-6, 2.346e-7
270, 7.7, 6.051e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.872e-8, 4.024e-5, 2.025e-5
270, 7.5, 5.269e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.200e-4, 3.068e-4
270, 7.3, 4.667e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.091e-5, 4.358e-4
270, 7.1, 6.050e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.050e-5
290, 7.9, 1.724e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.451e-11, 1.127e-10, 5.225e-12
290, 7.7, 3.768e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.356e-11, 2.089e-10, 1.243e-10
290, 7.5, 1.797e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.717e-10, 1.795e-7
290, 7.3, 1.194e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.194e-5
290, 7.1, 6.720e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.720e-6
310, 7.3, 1.899e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.899e-7

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 22.153338, 6.7351672, 0.48614536, , , , 3.38
"Seattle (north)", SET, 8.1847206, 6.9765025, -0.41747038, , , , 1.93
"		Seattle (north)", SINGLE, 8.1847206, 6.9765025, -0.41747038, -122.46589, 47.6048, 205.73634, 1.93
"Compressional - WA,OR (fixed) (opt)", SET, 25.852588, 6.7763121, 0.59412404, , , , 1.1


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 12.01%
	Residual: 0%
	Trace: 0.34%

Mean (over all sources):
	m: 6.85
	r: 20.48km
	ε₀: 0.29σ

Mode (largest m-r bin):
	m: 6.7
	r: 11.32km
	ε₀: -0.08σ
	Contribution: 1.57%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 10.6km
	ε₀: -0.25σ
	Contribution: 0.64%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 3.908e-3, 7.742e-5, 5.830e-4, 8.423e-4, 1.234e-3, 9.614e-4, 2.104e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.857e-2, 9.661e-5, 9.565e-4, 4.849e-3, 6.130e-3, 4.583e-3, 1.743e-3, 2.126e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.284e-1, 0.000e+0, 1.669e-3, 2.046e-2, 5.702e-2, 2.999e-2, 1.651e-2, 2.784e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 5.529e-1, 0.000e+0, 2.932e-3, 4.922e-2, 1.479e-1, 2.135e-1, 1.160e-1, 2.136e-2, 2.002e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.286e+0, 0.000e+0, 0.000e+0, 2.332e-2, 2.635e-1, 6.313e-1, 2.816e-1, 7.734e-2, 9.009e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.542e+0, 0.000e+0, 0.000e+0, 2.490e-3, 9.850e-2, 5.624e-1, 6.394e-1, 2.231e-1, 1.617e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.570e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.628e-2, 1.976e-1, 6.306e-1, 5.872e-1, 1.274e-1, 8.926e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 1.106e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.184e-3, 8.950e-2, 3.346e-1, 4.447e-1, 2.205e-1, 1.255e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.3, 4.264e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.665e-4, 6.496e-2, 1.499e-1, 1.349e-1, 7.119e-2, 4.845e-3, 0.000e+0, 0.000e+0
10, 6.1, 2.944e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.407e-3, 5.691e-2, 1.186e-1, 7.814e-2, 3.746e-2, 1.796e-3, 0.000e+0
10, 5.9, 1.662e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.261e-3, 4.552e-2, 5.875e-2, 3.648e-2, 1.587e-2, 3.225e-4
10, 5.7, 9.432e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.287e-3, 3.307e-2, 3.403e-2, 1.515e-2, 3.777e-3
10, 5.5, 4.211e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.674e-3, 1.754e-2, 1.336e-2, 3.540e-3
10, 5.3, 7.346e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.336e-3, 4.045e-3, 1.965e-3
10, 5.1, 3.455e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.453e-5, 3.110e-4
30, 7.9, 1.025e-2, 0.000e+0, 0.000e+0, 0.000e+0, 7.874e-5, 2.432e-3, 6.045e-3, 1.609e-3, 8.369e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 9.937e-2, 0.000e+0, 0.000e+0, 0.000e+0, 3.201e-6, 1.346e-2, 4.604e-2, 3.460e-2, 5.264e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 3.789e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.344e-3, 1.082e-1, 2.119e-1, 4.755e-2, 1.851e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 5.705e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.178e-4, 1.130e-1, 2.920e-1, 1.479e-1, 1.699e-2, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 7.221e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.705e-2, 2.365e-1, 3.586e-1, 8.577e-2, 4.085e-3, 0.000e+0, 0.000e+0
30, 6.9, 6.398e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.091e-2, 3.683e-1, 2.118e-1, 8.774e-3, 0.000e+0, 0.000e+0
30, 6.7, 6.232e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.981e-3, 2.120e-1, 3.470e-1, 5.368e-2, 4.928e-4, 0.000e+0
30, 6.5, 4.202e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.889e-4, 6.583e-2, 2.512e-1, 9.912e-2, 3.822e-3, 0.000e+0
30, 6.3, 1.314e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.134e-3, 3.977e-2, 6.379e-2, 2.445e-2, 1.222e-3
30, 6.1, 5.136e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.878e-3, 1.833e-2, 2.545e-2, 5.703e-3
30, 5.9, 1.276e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.572e-4, 6.882e-3, 5.216e-3
30, 5.7, 1.717e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.288e-4, 1.388e-3
30, 5.5, 5.445e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.445e-5
50, 7.9, 1.538e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.735e-4, 7.040e-4, 6.039e-4, 5.619e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 6.409e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.416e-4, 2.102e-3, 3.486e-3, 6.782e-4, 1.322e-6, 0.000e+0, 0.000e+0
50, 7.5, 4.349e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.184e-3, 2.166e-2, 1.432e-2, 1.326e-3, 0.000e+0, 0.000e+0
50, 7.3, 1.103e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.622e-3, 3.729e-2, 6.148e-2, 9.756e-3, 1.602e-4, 0.000e+0
50, 7.1, 1.395e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.796e-2, 7.463e-2, 3.459e-2, 2.296e-3, 0.000e+0
50, 6.9, 1.235e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.589e-2, 7.103e-2, 6.527e-3, 0.000e+0
50, 6.7, 1.047e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.311e-2, 6.643e-2, 2.468e-2, 5.257e-4
50, 6.5, 7.459e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.928e-4, 3.114e-2, 4.027e-2, 2.989e-3
50, 6.3, 1.962e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.058e-3, 1.109e-2, 7.470e-3
50, 6.1, 1.904e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.272e-4, 1.676e-3
50, 5.9, 1.301e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.301e-6
70, 7.9, 1.644e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.505e-4, 8.299e-4, 6.008e-4, 6.295e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.011e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.824e-5, 3.755e-3, 5.652e-3, 6.452e-4, 0.000e+0, 0.000e+0
70, 7.5, 4.069e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.981e-3, 2.006e-2, 1.462e-2, 1.026e-3, 0.000e+0
70, 7.3, 6.141e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.243e-4, 2.587e-2, 3.228e-2, 2.836e-3, 0.000e+0
70, 7.1, 6.956e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.450e-2, 3.955e-2, 1.484e-2, 6.666e-4
70, 6.9, 5.460e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.621e-2, 3.639e-2, 1.991e-3
70, 6.7, 4.863e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.247e-3, 3.313e-2, 1.325e-2
70, 6.5, 2.400e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.043e-2, 1.357e-2
70, 6.3, 1.354e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.354e-3
90, 7.9, 5.384e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.875e-4, 3.159e-4, 3.504e-5, 0.000e+0, 0.000e+0
90, 7.7, 1.813e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.703e-4, 1.033e-3, 4.831e-4, 2.601e-5, 0.000e+0
90, 7.5, 1.360e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.456e-3, 7.490e-3, 6.498e-4, 0.000e+0
90, 7.3, 2.817e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.739e-3, 1.513e-2, 9.822e-3, 4.794e-4
90, 7.1, 2.704e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.197e-2, 1.411e-2, 9.606e-4
90, 6.9, 1.489e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.565e-3, 5.321e-3
90, 6.7, 7.697e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.599e-3, 5.098e-3
90, 6.5, 3.831e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.334e-4, 3.597e-3
110, 7.9, 3.058e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.749e-5, 1.791e-4, 9.389e-5, 5.305e-6, 0.000e+0
110, 7.7, 9.460e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.841e-4, 5.150e-4, 4.688e-5, 0.000e+0
110, 7.5, 7.690e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.543e-4, 3.973e-3, 3.384e-3, 1.787e-4
110, 7.3, 1.408e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.218e-3, 7.473e-3, 3.888e-4
110, 7.1, 1.151e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.942e-4, 6.986e-3, 3.527e-3
110, 6.9, 3.863e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.858e-4, 2.877e-3
110, 6.7, 8.221e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.221e-4
110, 6.5, 2.667e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.667e-5
130, 7.9, 1.578e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.313e-5, 8.656e-5, 8.096e-6, 0.000e+0
130, 7.7, 4.556e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.758e-5, 2.626e-4, 1.117e-4, 3.740e-6
130, 7.5, 3.905e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.911e-3, 1.906e-3, 8.713e-5
130, 7.3, 6.429e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.620e-4, 3.797e-3, 1.869e-3
130, 7.1, 4.122e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.617e-3, 1.505e-3
130, 6.9, 7.138e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.138e-4
130, 6.7, 3.563e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.563e-5
150, 7.9, 1.079e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.841e-5, 6.366e-5, 5.816e-6, 0.000e+0
150, 7.7, 2.842e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.448e-4, 1.315e-4, 7.852e-6
150, 7.5, 2.302e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.401e-4, 1.426e-3, 5.365e-4
150, 7.3, 3.269e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.072e-3, 1.197e-3
150, 7.1, 1.588e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.409e-4, 1.047e-3
150, 6.9, 1.694e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.694e-4
170, 7.9, 5.066e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.164e-6, 2.385e-5, 2.081e-5, 8.291e-7
