*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 5.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.98%

Mean (over all sources):
	m: 8.02
	r: 84.02km
	ε₀: 0.03σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.53σ
	Contribution: 8.14%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.25σ
	Contribution: 4.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
250, 6.9, 1.815e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.815e-5
270, 7.9, 2.655e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.545e-9, 1.070e-5, 1.450e-5, 1.350e-6, 0.000e+0
270, 7.7, 1.987e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.967e-8, 1.021e-4, 9.075e-5, 5.806e-6
270, 7.5, 2.116e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.139e-4, 1.150e-3, 4.527e-4
270, 7.3, 2.145e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.156e-3, 9.886e-4
270, 7.1, 4.481e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.123e-5, 4.068e-4
270, 6.9, 4.740e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.740e-8
290, 7.9, 6.403e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.334e-10, 3.673e-10, 3.963e-11, 0.000e+0
290, 7.7, 1.463e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-10, 6.949e-10, 5.585e-10, 3.686e-11
290, 7.5, 7.408e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.153e-10, 4.110e-7, 3.296e-7
290, 7.3, 5.816e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.814e-5, 3.002e-5
290, 7.1, 7.972e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.972e-5
310, 7.3, 1.879e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.879e-6
310, 7.1, 3.982e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.982e-7

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 27.418853, 6.8180138, 0.4508056, , , , 3.89
"Seattle (north)", SET, 8.1670992, 6.9823568, -0.54173629, , , , 2.03
"		Seattle (north)", SINGLE, 8.1670992, 6.9823568, -0.54173629, -122.46589, 47.6048, 205.73634, 2.03
"Compressional - WA,OR (fixed) (opt)", SET, 33.145251, 6.8745937, 0.5325273, , , , 1.33


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 11.31%
	Residual: 0%
	Trace: 0.32%

Mean (over all sources):
	m: 6.91
	r: 20.46km
	ε₀: 0.23σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.89km
	ε₀: -0.37σ
	Contribution: 1.53%

Mode (largest m-r-ε₀ bin):
	m: 7.11
	r: 8.02km
	ε₀: -0.81σ
	Contribution: 0.66%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 4.108e-3, 2.057e-4, 8.394e-4, 1.087e-3, 1.346e-3, 5.544e-4, 7.611e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.953e-2, 0.000e+0, 2.075e-3, 7.618e-3, 4.398e-3, 4.559e-3, 8.766e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.348e-1, 0.000e+0, 3.275e-3, 2.194e-2, 6.142e-2, 3.436e-2, 1.205e-2, 1.781e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 5.738e-1, 0.000e+0, 3.835e-4, 8.384e-2, 2.702e-1, 1.114e-1, 9.440e-2, 1.357e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.314e+0, 0.000e+0, 0.000e+0, 4.366e-2, 2.373e-1, 6.556e-1, 3.097e-1, 6.115e-2, 6.970e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.532e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.159e-2, 5.601e-1, 6.345e-1, 2.506e-1, 1.484e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.477e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.170e-3, 1.643e-1, 5.341e-1, 6.278e-1, 1.394e-1, 2.294e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 9.701e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.248e-2, 2.438e-1, 4.085e-1, 2.520e-1, 3.327e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.3, 3.207e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.150e-2, 1.042e-1, 1.083e-1, 8.245e-2, 1.425e-2, 7.129e-5, 0.000e+0
10, 6.1, 1.922e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.836e-3, 6.817e-2, 7.033e-2, 3.929e-2, 6.494e-3, 4.740e-5
10, 5.9, 8.927e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.444e-2, 3.272e-2, 2.490e-2, 1.562e-2, 1.594e-3
10, 5.7, 3.736e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.149e-3, 1.473e-2, 1.061e-2, 2.867e-3
10, 5.5, 1.080e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.031e-3, 5.512e-3, 2.255e-3
10, 5.3, 6.468e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.403e-4, 4.065e-4
30, 7.9, 1.218e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.862e-3, 6.107e-3, 3.405e-3, 8.008e-4, 1.007e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 1.181e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.798e-3, 3.084e-2, 6.956e-2, 1.549e-2, 3.625e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 4.443e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.086e-2, 1.986e-1, 1.538e-1, 3.035e-2, 7.484e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 6.497e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.209e-3, 1.555e-1, 3.606e-1, 1.160e-1, 1.050e-2, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 7.812e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.424e-2, 3.040e-1, 3.177e-1, 7.192e-2, 3.363e-3, 0.000e+0, 0.000e+0
30, 6.9, 6.307e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.859e-2, 3.459e-1, 2.154e-1, 1.075e-2, 0.000e+0, 0.000e+0
30, 6.7, 5.536e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.717e-3, 1.584e-1, 3.185e-1, 6.964e-2, 1.310e-3, 0.000e+0
30, 6.5, 3.274e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.857e-2, 1.727e-1, 1.144e-1, 1.171e-2, 4.744e-5
30, 6.3, 8.289e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.460e-2, 4.140e-2, 2.439e-2, 2.497e-3
30, 6.1, 2.533e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.699e-3, 1.449e-2, 5.140e-3
30, 5.9, 3.682e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.100e-3, 2.583e-3
30, 5.7, 1.347e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-4
50, 7.9, 1.968e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.591e-5, 5.348e-4, 1.088e-3, 3.006e-4, 1.844e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 8.020e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.840e-4, 3.731e-3, 2.950e-3, 3.547e-4, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 5.188e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.156e-2, 2.747e-2, 1.193e-2, 9.174e-4, 0.000e+0, 0.000e+0
50, 7.3, 1.240e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.251e-3, 5.169e-2, 5.567e-2, 7.397e-3, 0.000e+0, 0.000e+0
50, 7.1, 1.451e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.274e-2, 7.675e-2, 3.330e-2, 2.272e-3, 0.000e+0
50, 6.9, 1.140e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.958e-2, 6.619e-2, 8.261e-3, 0.000e+0
50, 6.7, 8.387e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.240e-3, 5.016e-2, 2.659e-2, 8.683e-4
50, 6.5, 4.651e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.196e-2, 2.911e-2, 5.439e-3
50, 6.3, 7.203e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.689e-3, 4.514e-3
50, 6.1, 2.454e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.454e-4
70, 7.9, 2.162e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.144e-5, 7.202e-4, 1.259e-3, 1.707e-4, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 1.274e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.872e-4, 5.083e-3, 6.413e-3, 6.576e-4, 0.000e+0, 0.000e+0
70, 7.5, 4.759e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.617e-3, 2.563e-2, 1.154e-2, 8.056e-4, 0.000e+0
70, 7.3, 6.614e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.065e-3, 2.853e-2, 3.271e-2, 2.836e-3, 0.000e+0
70, 7.1, 6.702e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.415e-2, 3.498e-2, 1.723e-2, 6.631e-4
70, 6.9, 4.355e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.926e-3, 2.937e-2, 4.255e-3
70, 6.7, 2.940e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.565e-4, 1.710e-2, 1.214e-2
70, 6.5, 8.917e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.013e-3, 6.903e-3
70, 6.3, 1.344e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.344e-4
90, 7.9, 7.079e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.564e-5, 3.513e-4, 2.939e-4, 2.711e-5, 0.000e+0, 0.000e+0
90, 7.7, 2.257e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.278e-4, 1.210e-3, 4.053e-4, 1.446e-5, 0.000e+0
90, 7.5, 1.532e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.170e-5, 6.447e-3, 8.146e-3, 7.058e-4, 0.000e+0
90, 7.3, 2.868e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.821e-3, 1.493e-2, 9.470e-3, 4.676e-4
90, 7.1, 2.392e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.013e-2, 1.206e-2, 1.729e-3
90, 6.9, 1.005e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.392e-3, 4.661e-3
90, 6.7, 3.197e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.067e-4, 2.590e-3
90, 6.5, 7.721e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.721e-4
110, 7.9, 3.981e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.276e-4, 2.229e-4, 4.757e-5, 0.000e+0, 0.000e+0
110, 7.7, 1.150e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.662e-6, 5.183e-4, 5.779e-4, 4.858e-5, 0.000e+0
110, 7.5, 8.286e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.897e-4, 4.306e-3, 3.026e-3, 1.650e-4
110, 7.3, 1.345e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.767e-3, 6.906e-3, 7.771e-4
110, 7.1, 9.110e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.811e-4, 5.699e-3, 3.130e-3
110, 6.9, 1.851e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.631e-4, 1.688e-3
110, 6.7, 1.589e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.589e-4
130, 7.9, 2.022e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.416e-5, 8.670e-5, 9.276e-5, 8.606e-6, 0.000e+0
130, 7.7, 5.385e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.770e-4, 2.897e-4, 6.870e-5, 3.056e-6
130, 7.5, 4.001e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.988e-3, 1.930e-3, 8.253e-5
130, 7.3, 5.718e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.784e-4, 3.337e-3, 1.702e-3
130, 7.1, 2.775e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.607e-3, 1.168e-3
130, 6.9, 2.236e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.236e-4
150, 7.9, 1.359e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.625e-5, 7.328e-5, 6.375e-6, 0.000e+0
150, 7.7, 3.265e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.714e-5, 1.796e-4, 1.233e-4, 6.482e-6
150, 7.5, 2.236e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.877e-4, 1.274e-3, 5.737e-4
150, 7.3, 2.629e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.761e-3, 8.675e-4
150, 7.1, 9.630e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.155e-4, 8.475e-4
150, 6.9, 2.019e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.019e-5
170, 7.9, 6.247e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.501e-5, 3.106e-5, 1.619e-5, 2.102e-7
170, 7.7, 1.602e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.820e-5, 7.821e-5, 3.763e-6
170, 7.5, 1.207e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.091e-5, 7.537e-4, 4.420e-4
170, 7.3, 1.142e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.039e-4, 6.382e-4
170, 7.1, 2.852e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.852e-4
190, 7.9, 4.079e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.401e-6, 2.144e-5, 1.507e-5, 8.841e-7
190, 7.7, 1.867e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.385e-5, 9.255e-5, 1.026e-5
190, 7.5, 9.916e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.969e-4, 2.947e-4
190, 7.3, 6.520e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.346e-5, 6.085e-4
190, 7.1, 6.352e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.352e-5
210, 7.9, 1.284e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.185e-6, 6.329e-6, 3.303e-7
210, 7.7, 2.510e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.395e-6, 1.381e-5, 6.892e-6
210, 7.5, 2.947e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.795e-5, 2.367e-4
210, 7.3, 2.041e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.041e-4
210, 7.1, 4.597e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.597e-7
230, 7.9, 2.872e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.456e-6, 1.370e-6, 4.636e-8
230, 7.7, 5.264e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.283e-6, 1.982e-6
230, 7.5, 1.692e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.066e-6, 1.682e-4
230, 7.3, 6.282e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.282e-5
250, 7.9, 4.574e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.617e-8, 2.581e-7, 1.231e-7
250, 7.7, 7.996e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.630e-7, 2.366e-7
250, 7.5, 8.581e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.581e-5
250, 7.3, 9.169e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.169e-6
