*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 6.3, 4.948e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.563e-3, 1.073e-1, 1.735e-1, 1.387e-1, 6.757e-2, 2.106e-3, 0.000e+0, 0.000e+0
10, 6.1, 3.900e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.486e-2, 1.190e-1, 1.327e-1, 9.777e-2, 2.509e-2, 6.173e-4, 0.000e+0
10, 5.9, 2.615e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.441e-4, 3.513e-2, 8.921e-2, 7.406e-2, 5.465e-2, 8.074e-3, 0.000e+0
10, 5.7, 1.866e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.025e-3, 4.813e-2, 6.519e-2, 4.440e-2, 2.143e-2, 1.418e-3
10, 5.5, 1.124e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.073e-2, 3.926e-2, 3.880e-2, 1.869e-2, 4.948e-3
10, 5.3, 3.065e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.316e-3, 1.279e-2, 1.103e-2, 3.514e-3
10, 5.1, 4.100e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.399e-4, 2.235e-3, 1.725e-3
30, 7.9, 8.785e-3, 0.000e+0, 0.000e+0, 0.000e+0, 1.483e-5, 1.271e-3, 3.635e-3, 3.334e-3, 5.301e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 8.547e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.328e-3, 2.436e-2, 4.952e-2, 9.160e-3, 1.038e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 3.301e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.051e-3, 7.741e-2, 1.837e-1, 6.259e-2, 5.319e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 5.081e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.156e-4, 6.892e-2, 2.218e-1, 1.838e-1, 3.279e-2, 7.074e-4, 0.000e+0, 0.000e+0
30, 7.1, 6.653e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.663e-2, 2.060e-1, 3.357e-1, 9.174e-2, 5.210e-3, 0.000e+0, 0.000e+0
30, 6.9, 6.213e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.088e-2, 3.480e-1, 2.227e-1, 9.781e-3, 0.000e+0, 0.000e+0
30, 6.7, 6.391e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.150e-2, 2.199e-1, 3.566e-1, 5.080e-2, 2.915e-4, 0.000e+0
30, 6.5, 4.592e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.116e-3, 9.198e-2, 2.705e-1, 9.211e-2, 3.442e-3, 0.000e+0
30, 6.3, 1.704e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.567e-3, 6.389e-2, 7.712e-2, 2.233e-2, 4.712e-4
30, 6.1, 8.583e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.793e-3, 4.156e-2, 3.258e-2, 4.895e-3
30, 5.9, 3.272e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.096e-3, 2.020e-2, 7.419e-3
30, 5.7, 9.761e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.437e-3, 5.324e-3
30, 5.5, 1.495e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.464e-4, 1.249e-3
50, 7.9, 1.217e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.675e-5, 3.713e-4, 7.373e-4, 8.144e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 5.159e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.087e-3, 2.866e-3, 1.140e-3, 6.688e-5, 0.000e+0, 0.000e+0
50, 7.5, 3.602e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.940e-3, 1.614e-2, 1.629e-2, 1.647e-3, 0.000e+0, 0.000e+0
50, 7.3, 9.460e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.656e-2, 5.377e-2, 1.377e-2, 5.094e-4, 0.000e+0
50, 7.1, 1.252e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.078e-2, 6.450e-2, 3.716e-2, 2.782e-3, 0.000e+0
50, 6.9, 1.178e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.941e-2, 7.132e-2, 7.074e-3, 0.000e+0
50, 6.7, 1.079e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.439e-2, 6.864e-2, 2.443e-2, 4.297e-4
50, 6.5, 8.594e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.016e-4, 4.259e-2, 4.068e-2, 1.970e-3
50, 6.3, 3.042e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.152e-3, 1.938e-2, 7.894e-3
50, 6.1, 5.897e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.435e-3, 4.463e-3
50, 5.9, 3.158e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.158e-4
70, 7.9, 1.228e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.173e-5, 4.765e-4, 6.541e-4, 7.612e-5, 0.000e+0, 0.000e+0
70, 7.7, 7.695e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.455e-3, 4.620e-3, 1.602e-3, 1.742e-5, 0.000e+0
70, 7.5, 3.232e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.029e-3, 1.416e-2, 1.580e-2, 1.327e-3, 0.000e+0
70, 7.3, 5.117e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.905e-2, 2.886e-2, 3.248e-3, 1.596e-5
70, 7.1, 6.138e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.006e-2, 3.230e-2, 1.812e-2, 9.110e-4
70, 6.9, 5.211e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.342e-2, 3.671e-2, 1.981e-3
70, 6.7, 5.188e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.684e-3, 3.637e-2, 1.282e-2
70, 6.5, 3.020e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.503e-2, 1.517e-2
70, 6.3, 3.135e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.357e-4, 2.800e-3
70, 6.1, 2.575e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.575e-5
90, 7.9, 3.923e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.775e-5, 2.032e-4, 8.860e-5, 2.786e-6, 0.000e+0
90, 7.7, 1.355e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.875e-6, 6.240e-4, 6.709e-4, 5.577e-5, 0.000e+0
90, 7.5, 1.064e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-3, 6.100e-3, 1.665e-3, 3.722e-5
90, 7.3, 2.311e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.329e-4, 1.138e-2, 1.051e-2, 5.788e-4
90, 7.1, 2.362e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.966e-3, 1.230e-2, 1.359e-3
90, 6.9, 1.419e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.849e-3, 5.339e-3
90, 6.7, 8.554e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.026e-3, 5.528e-3
90, 6.5, 5.366e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.409e-4, 4.525e-3
90, 6.3, 6.298e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.298e-5
110, 7.9, 2.164e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.606e-5, 1.202e-4, 1.014e-5, 0.000e+0
110, 7.7, 6.891e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.196e-4, 3.605e-4, 1.066e-4, 2.421e-6
110, 7.5, 5.897e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.920e-7, 2.768e-3, 2.958e-3, 1.712e-4
110, 7.3, 1.132e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.430e-3, 5.955e-3, 9.324e-4
110, 7.1, 9.918e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.263e-4, 6.149e-3, 3.642e-3
110, 6.9, 3.658e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.468e-4, 2.811e-3
110, 6.7, 9.916e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.916e-4
110, 6.5, 8.273e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.273e-5
130, 7.9, 1.091e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.482e-5, 6.926e-5, 5.061e-6, 0.000e+0
130, 7.7, 3.247e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.721e-6, 1.507e-4, 1.638e-4, 8.399e-6
130, 7.5, 2.926e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.121e-3, 1.634e-3, 1.704e-4
130, 7.3, 5.056e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.409e-4, 3.116e-3, 1.799e-3
130, 7.1, 3.438e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.214e-3, 1.224e-3
130, 6.9, 6.797e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.797e-4
130, 6.7, 5.443e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.443e-5
150, 7.9, 7.318e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.497e-6, 3.535e-5, 3.097e-5, 1.366e-6
150, 7.7, 1.983e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.640e-5, 9.727e-5, 4.672e-6
150, 7.5, 1.685e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-5, 9.821e-4, 6.825e-4
150, 7.3, 2.464e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.682e-3, 7.818e-4
150, 7.1, 1.308e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.687e-4, 1.040e-3
150, 6.9, 1.547e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.547e-4
170, 7.9, 3.378e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.580e-5, 1.698e-5, 1.002e-6
170, 7.7, 9.784e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.318e-5, 5.049e-5, 1.417e-5
170, 7.5, 9.322e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.025e-4, 3.297e-4
170, 7.3, 1.120e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.446e-4, 6.752e-4
170, 7.1, 5.011e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.011e-4
190, 7.9, 2.200e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.081e-5, 1.072e-5, 4.807e-7
190, 7.7, 1.145e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.883e-6, 7.008e-5, 3.450e-5
190, 7.5, 7.599e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.200e-4, 2.399e-4
190, 7.3, 6.822e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.837e-5, 6.438e-4
190, 7.1, 1.715e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.715e-4
210, 7.9, 6.912e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.431e-6, 3.689e-6, 7.914e-7
210, 7.7, 1.548e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.519e-6, 5.964e-6
210, 7.5, 2.477e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.155e-6, 2.426e-4
210, 7.3, 2.486e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.486e-4
210, 7.1, 1.405e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.405e-5
230, 7.9, 1.544e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.709e-7, 8.517e-7, 5.217e-7
230, 7.7, 3.199e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.222e-6, 9.777e-7
230, 7.5, 1.519e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.519e-4
230, 7.3, 8.713e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.713e-5
250, 7.9, 2.457e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.467e-7, 9.897e-8
250, 7.7, 4.690e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.228e-7, 2.462e-7
250, 7.5, 8.103e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.103e-5
250, 7.3, 2.118e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.118e-5
270, 7.9, 2.047e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.325e-6, 7.221e-7
270, 7.7, 1.019e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.549e-6, 7.639e-6
270, 7.5, 4.152e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.152e-5
270, 7.3, 5.580e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.580e-7
290, 7.9, 3.030e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.125e-11, 9.052e-12
290, 7.7, 4.057e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.057e-11
290, 7.5, 1.723e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.723e-8

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 20.686862, 6.6287751, 0.54038955, , , , 3.79
"Seattle (north)", SET, 8.354218, 6.951916, -0.52042364, , , , 2.13
"		Seattle (north)", SINGLE, 8.354218, 6.951916, -0.52042364, -122.46589, 47.6048, 205.73634, 2.13
"Compressional - WA,OR (fixed) (opt)", SET, 23.156939, 6.6661997, 0.67066553, , , , 1.18
"Seattle (middle)", SET, 10.377262, 6.8020252, -0.21548801, , , , 1.05
"		Seattle (middle)", SINGLE, 10.377262, 6.8020252, -0.21548801, -122.45035, 47.58845, 193.08697, 1.05


** Disaggregation Component: GMM: Chiou & Youngs (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 8.41%
	Residual: 0%
	Trace: 0.34%

Mean (over all sources):
	m: 6.84
	r: 17.12km
	ε₀: 0.4σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.58km
	ε₀: -0.15σ
	Contribution: 1.26%

Mode (largest m-r-ε₀ bin):
	m: 6.91
	r: 8.57km
	ε₀: -0.25σ
	Contribution: 0.61%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 3.425e-3, 0.000e+0, 1.851e-4, 4.454e-4, 1.047e-3, 9.131e-4, 7.218e-4, 9.696e-5, 1.627e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.625e-2, 0.000e+0, 2.575e-4, 2.295e-3, 3.687e-3, 5.731e-3, 3.184e-3, 1.006e-3, 9.324e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.124e-1, 0.000e+0, 2.748e-4, 2.523e-3, 2.293e-2, 5.288e-2, 2.329e-2, 9.181e-3, 1.300e-3, 1.124e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 4.826e-1, 0.000e+0, 1.128e-4, 9.380e-3, 1.006e-1, 2.181e-1, 1.026e-1, 4.441e-2, 6.976e-3, 4.673e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.106e+0, 0.000e+0, 3.187e-5, 1.083e-2, 1.684e-1, 3.587e-1, 3.384e-1, 1.959e-1, 3.133e-2, 2.134e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.263e+0, 0.000e+0, 0.000e+0, 3.574e-4, 3.944e-2, 1.791e-1, 6.111e-1, 3.538e-1, 7.548e-2, 4.155e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.178e+0, 0.000e+0, 0.000e+0, 6.311e-5, 8.623e-3, 8.726e-2, 2.922e-1, 4.906e-1, 2.673e-1, 3.185e-2, 2.314e-4, 0.000e+0, 0.000e+0
10, 6.5, 7.715e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.546e-3, 2.709e-2, 1.273e-1, 2.816e-1, 2.507e-1, 7.829e-2, 2.957e-3, 0.000e+0, 0.000e+0
