NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,127,358,6.69,40.0,103,31.33,999,999,999,16.46,16.46,304.68,I,H,D,99,99,-999.0,0.14,13.1,2.9,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.145,0.145,0.146,0.144,0.146,0.146,0.145,0.143,0.148,0.154,0.178,0.184,0.184,0.184,0.197,0.192,0.207,0.194,0.228,0.249,0.259,0.26,0.292,0.283,0.267,0.276,0.311,0.286,0.258,0.259,0.285,0.243,0.244,0.266,0.284,0.275,0.249,0.235,0.236,0.264,0.289,0.302,0.343,0.35,0.303,0.267,0.266,0.264,0.258,0.235,0.264,0.302,0.313,0.316,0.288,0.223,0.199,0.192,0.154,0.143,0.144,0.134,0.148,0.123,0.0917,0.0917,0.0989,0.104,0.0913,0.075,0.0661,0.0529,0.0426,0.0371,0.0343,0.0326,0.0309,0.0305,0.032,0.0329,0.033,0.0321,0.0289,0.0249,0.0223,0.0191,0.0154,0.013,0.00782,0.00646,0.00602,0.0049,0.00396,0.00307,0.00243,0.002,0.00171,0.00149,0.00118,0.000947,0.000777,0.000654,0.000561,0.000307,NORTHR\PIC090.AT2,NORTHR\PIC180.AT2,NORTHR\PIC-UP.AT2
1001,127,531,6.69,40.0,103,33.99,999,999,999,20.44,20.44,285.28,B,H,D,99,99,-999.0,0.259,20.0,2.91,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.264,0.266,0.266,0.266,0.265,0.267,0.27,0.271,0.271,0.286,0.283,0.294,0.3,0.307,0.321,0.339,0.342,0.35,0.374,0.408,0.366,0.374,0.39,0.409,0.456,0.484,0.5,0.559,0.528,0.565,0.6,0.666,0.691,0.75,0.821,0.879,0.868,0.789,0.694,0.605,0.633,0.65,0.635,0.627,0.687,0.781,0.808,0.797,0.743,0.707,0.638,0.547,0.435,0.463,0.432,0.315,0.259,0.222,0.186,0.187,0.196,0.154,0.106,0.0866,0.0793,0.09,0.102,0.102,0.0881,0.0717,0.0581,0.0528,0.0466,0.0428,0.0338,0.0251,0.0195,0.016,0.0139,0.0138,0.0131,0.0116,0.0122,0.0114,0.0109,0.00976,0.00801,0.00709,0.00519,0.00435,0.00352,0.00302,0.00277,0.00234,0.00201,0.00187,0.00172,0.00157,0.00123,0.000928,0.000792,0.000672,0.000569,0.000296,NORTHR\GR2090.AT2,NORTHR\GR2180.AT2,NORTHR\GR2-UP.AT2
1002,127,589,6.69,40.0,103,32.27,999,999,999,19.32,19.32,301.93,C,H,D,99,99,-999.0,0.105,7.99,1.92,0.106,0.106,0.106,0.107,0.111,0.112,0.113,0.113,0.116,0.127,0.136,0.146,0.149,0.151,0.159,0.164,0.162,0.172,0.201,0.202,0.213,0.183,0.194,0.202,0.216,0.221,0.214,0.241,0.216,0.219,0.22,0.204,0.201,0.22,0.247,0.268,0.29,0.288,0.246,0.298,0.32,0.285,0.297,0.27,0.277,0.272,0.248,0.24,0.233,0.254,0.272,0.28,0.291,0.298,0.295,0.257,0.223,0.187,0.194,0.189,0.19,0.169,0.15,0.119,0.0949,0.0947,0.0934,0.108,0.0861,0.0834,0.0737,0.0664,0.0712,0.0761,0.0648,0.0504,0.0495,0.0431,0.0437,0.0366,0.0343,0.033,0.0316,0.0239,0.0188,0.0139,0.0126,0.0117,0.0109,0.00994,0.00835,0.00771,0.00773,0.00702,0.00578,0.00399,0.00303,0.00263,0.00252,0.00183,0.00149,0.00128,0.00107,0.000951,0.000847,0.000708,0.000547,0.000505,0.000437,0.000359,0.000208,NORTHR\VRM000.AT2,NORTHR\VRM090.AT2,NORTHR\VRM-UP.AT2
1003,127,584,6.69,40.0,103,27.01,999,999,999,20.3,20.3,308.71,B,H,D,99,99,-999.0,0.443,39.5,4.7,0.448,0.445,0.447,0.45,0.455,0.461,0.471,0.468,0.467,0.471,0.483,0.475,0.473,0.479,0.501,0.523,0.516,0.551,0.538,0.527,0.507,0.564,0.602,0.645,0.671,0.729,0.787,0.752,0.85,1.1,1.17,1.24,1.21,1.33,1.49,1.32,1.15,1.02,0.818,0.736,0.698,0.79,0.883,0.88,0.9,0.94,0.965,0.98,1.01,0.98,1.03,1.1,1.18,1.19,1.14,1.07,1.06,0.884,0.762,0.683,0.704,0.68,0.575,0.534,0.531,0.47,0.431,0.432,0.321,0.205,0.2,0.189,0.207,0.202,0.169,0.136,0.1,0.083,0.0879,0.078,0.0737,0.0682,0.0521,0.0385,0.0303,0.0257,0.0264,0.0257,0.0238,0.0258,0.0246,0.0213,0.0176,0.0141,0.0114,0.00864,0.00827,0.00741,0.00647,0.00561,0.00443,0.0035,0.00294,0.00261,0.00227,0.00168,0.00138,0.00119,0.00103,0.000896,0.000487,NORTHR\STN020.AT2,NORTHR\STN110.AT2,NORTHR\STN-UP.AT2
1005,127,357,6.69,40.0,103,31.48,999,999,999,13.73,13.73,452.15,I,M,A,99,99,-999.0,0.172,16.0,2.75,0.173,0.174,0.174,0.176,0.177,0.178,0.179,0.186,0.187,0.18,0.184,0.182,0.183,0.189,0.208,0.219,0.234,0.262,0.243,0.232,0.218,0.248,0.282,0.3,0.298,0.3,0.301,0.33,0.303,0.33,0.335,0.409,0.428,0.37,0.385,0.4,0.451,0.479,0.433,0.424,0.38,0.357,0.353,0.382,0.404,0.38,0.308,0.305,0.304,0.328,0.34,0.328,0.38,0.386,0.391,0.362,0.332,0.292,0.304,0.314,0.326,0.334,0.322,0.298,0.307,0.264,0.198,0.173,0.158,0.135,0.122,0.13,0.126,0.122,0.115,0.0957,0.076,0.0625,0.0483,0.0342,0.0363,0.0372,0.0307,0.0254,0.0235,0.0235,0.0263,0.0283,0.0298,0.0293,0.0273,0.0236,0.0193,0.0162,0.0132,0.00821,0.00628,0.00454,0.00373,0.00303,0.0024,0.00194,0.00162,0.00138,0.00119,0.000936,0.000791,0.000673,0.000578,0.000501,0.000279,NORTHR\TEM090.AT2,NORTHR\TEM180.AT2,NORTHR\TEM-UP.AT2
1006,127,360,6.69,40.0,103,22.49,999,999,999,22.34,22.34,398.42,I,Q,D,99,99,-999.0,0.393,22.0,6.04,0.4,0.4,0.431,0.469,0.427,0.428,0.413,0.439,0.448,0.418,0.466,0.459,0.459,0.458,0.44,0.449,0.514,0.561,0.615,0.614,0.604,0.637,0.587,0.698,0.816,0.96,0.99,0.89,0.874,0.772,0.717,0.785,0.768,0.688,0.734,0.809,0.732,0.724,0.953,1.31,1.02,0.809,0.698,0.637,0.548,0.531,0.555,0.519,0.51,0.504,0.44,0.411,0.403,0.397,0.39,0.411,0.449,0.478,0.382,0.449,0.477,0.456,0.32,0.276,0.297,0.274,0.237,0.232,0.205,0.173,0.177,0.189,0.193,0.172,0.144,0.134,0.131,0.131,0.153,0.135,0.115,0.0986,0.0745,0.0525,0.0408,0.0391,0.0383,0.0365,0.0321,0.0279,0.0247,0.0217,0.0192,0.0172,0.0165,0.0134,0.0101,0.00774,0.00628,0.00525,0.00448,0.00388,0.00341,0.00303,0.00271,0.00222,0.00186,0.00158,0.00136,0.00118,0.000654,NORTHR\UCL090.AT2,NORTHR\UCL360.AT2,NORTHR\UCL-UP.AT2
1007,127,354,6.69,40.0,103,34.2,999,999,999,11.09,11.09,332.28,I,Q,D,99,99,-999.0,0.35,22.2,2.36,0.352,0.353,0.357,0.361,0.367,0.366,0.372,0.382,0.381,0.404,0.413,0.422,0.422,0.422,0.446,0.461,0.465,0.463,0.478,0.478,0.493,0.51,0.505,0.542,0.549,0.474,0.457,0.532,0.641,0.707,0.705,0.667,0.682,0.716,0.79,0.825,0.85,0.852,0.992,0.851,0.796,0.751,0.689,0.677,0.733,0.859,0.953,0.954,1.0,1.03,0.993,0.946,0.992,1.02,0.994,0.904,0.815,0.589,0.41,0.347,0.347,0.297,0.216,0.179,0.156,0.167,0.168,0.16,0.144,0.113,0.116,0.109,0.0886,0.0795,0.0729,0.0533,0.041,0.0336,0.0279,0.0234,0.0208,0.0187,0.0161,0.015,0.0181,0.0194,0.0201,0.0205,0.021,0.0205,0.0185,0.0163,0.0143,0.0117,0.00924,0.00555,0.00372,0.00305,0.00257,0.00212,0.00173,0.00154,0.00136,0.0012,0.00106,0.00085,0.000699,0.000594,0.000508,0.000439,0.000242,NORTHR\UNI005.AT2,NORTHR\UNI095.AT2,NORTHR\UNI-UP.AT2
1008,127,529,6.69,40.0,103,29.74,999,999,999,17.6,17.6,329.52,A,Q,C,99,99,-999.0,0.138,12.5,3.99,0.139,0.139,0.139,0.14,0.14,0.141,0.142,0.146,0.146,0.142,0.148,0.152,0.154,0.157,0.16,0.16,0.168,0.178,0.172,0.168,0.161,0.165,0.183,0.193,0.205,0.224,0.23,0.251,0.217,0.237,0.249,0.265,0.309,0.307,0.26,0.244,0.248,0.267,0.262,0.322,0.332,0.34,0.342,0.343,0.345,0.331,0.29,0.278,0.282,0.295,0.291,0.273,0.305,0.307,0.301,0.294,0.289,0.21,0.213,0.218,0.233,0.221,0.229,0.223,0.196,0.168,0.148,0.167,0.16,0.125,0.109,0.0876,0.0906,0.0941,0.0964,0.0887,0.0833,0.0823,0.0776,0.0705,0.0622,0.0522,0.0386,0.0333,0.0293,0.0281,0.03,0.0302,0.0281,0.0287,0.026,0.0219,0.0187,0.0165,0.0141,0.00944,0.00988,0.00982,0.00888,0.00703,0.00576,0.00506,0.00427,0.00363,0.00308,0.00262,0.0019,0.00143,0.00117,0.000922,0.000465,NORTHR\W15090.AT2,NORTHR\W15180.AT2,NORTHR\W15-UP.AT2
1009,127,1151,6.69,40.0,103,23.6,999,999,999,24.44,24.44,392.24,I,Q,D,99,99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999
1010,127,1152,6.69,40.0,103,23.6,999,999,999,24.44,24.44,413.81,I,Q,D,99,99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999
1011,127,526,6.69,40.0,103,20.29,999,999,999,15.12,15.12,1222.52,B,G,A,99,99,-999.0,0.141,12.2,2.07,0.143,0.142,0.143,0.143,0.144,0.144,0.143,0.143,0.144,0.153,0.159,0.16,0.16,0.156,0.163,0.163,0.188,0.227,0.242,0.261,0.269,0.257,0.292,0.305,0.318,0.321,0.308,0.269,0.301,0.324,0.317,0.334,0.34,0.34,0.305,0.284,0.284,0.279,0.297,0.367,0.327,0.299,0.259,0.255,0.265,0.27,0.269,0.27,0.267,0.244,0.222,0.213,0.226,0.232,0.238,0.246,0.22,0.236,0.202,0.173,0.173,0.194,0.195,0.198,0.208,0.175,0.146,0.141,0.139,0.115,0.0783,0.0605,0.059,0.0576,0.0497,0.0405,0.0342,0.03,0.0275,0.0273,0.0271,0.0255,0.0202,0.0151,0.0142,0.0151,0.0155,0.0154,0.0147,0.0124,0.0107,0.00993,0.00915,0.00823,0.00712,0.00534,0.00398,0.00325,0.00277,0.00246,0.00206,0.00166,0.00135,0.00111,0.000967,0.00082,0.000688,0.000552,0.000494,0.000442,0.000266,NORTHR\WON095.AT2,NORTHR\WON185.AT2,NORTHR\WON-UP.AT2
1012,127,509,6.69,40.0,103,19.07,999,999,999,19.49,19.49,706.22,I,J,A,99,99,-999.0,0.345,27.6,5.06,0.349,0.349,0.35,0.35,0.364,0.364,0.366,0.371,0.37,0.361,0.376,0.401,0.412,0.414,0.412,0.42,0.462,0.432,0.469,0.483,0.454,0.486,0.512,0.569,0.503,0.551,0.493,0.484,0.533,0.652,0.619,0.601,0.794,0.745,0.712,0.71,0.655,0.672,0.791,0.875,0.776,0.824,0.985,1.01,0.991,0.996,0.864,0.908,1.02,1.06,0.877,0.733,0.73,0.728,0.689,0.556,0.517,0.617,0.513,0.456,0.431,0.49,0.509,0.416,0.399,0.358,0.302,0.279,0.255,0.201,0.154,0.139,0.147,0.135,0.104,0.0785,0.0665,0.0616,0.0618,0.0541,0.047,0.0457,0.0372,0.0277,0.0213,0.0166,0.0155,0.0154,0.0147,0.0134,0.0123,0.0118,0.0117,0.0113,0.0107,0.00861,0.0064,0.00458,0.00344,0.00323,0.00301,0.00272,0.00243,0.0022,0.00194,0.00156,0.00142,0.00119,0.00105,0.000954,0.000628,NORTHR\LA0180.AT2,NORTHR\LA0270.AT2,NORTHR\LA0DWN.AT2
1016,127,555,6.69,40.0,103,18.5,999,999,999,-2.74,-2.74,411.55,B,H,C,99,99,-999.0,0.183,12.2,2.02,0.186,0.186,0.186,0.186,0.191,0.191,0.191,0.197,0.203,0.208,0.213,0.219,0.221,0.223,0.223,0.223,0.236,0.253,0.246,0.24,0.245,0.274,0.31,0.354,0.372,0.38,0.411,0.458,0.443,0.439,0.417,0.38,0.389,0.391,0.406,0.446,0.478,0.493,0.485,0.486,0.449,0.413,0.392,0.382,0.352,0.287,0.272,0.298,0.319,0.335,0.358,0.422,0.492,0.497,0.499,0.483,0.433,0.366,0.266,0.224,0.21,0.183,0.194,0.189,0.182,0.179,0.161,0.132,0.095,0.0761,0.0679,0.0642,0.058,0.0505,0.0407,0.033,0.0281,0.0234,0.0174,0.0161,0.0151,0.0141,0.0121,0.0107,0.0105,0.00971,0.00958,0.00936,0.00938,0.00865,0.00779,0.00742,0.00646,0.00587,0.00569,0.00497,0.00415,0.00338,0.00288,0.0025,0.00208,0.00182,0.00161,0.00147,0.00132,0.00105,0.000826,0.000657,0.00053,0.000434,0.0002,NORTHR\NYA090.AT2,NORTHR\NYA180.AT2,NORTHR\NYA-UP.AT2
1019,127,320,6.69,40.0,103,35.81,999,999,999,-35.24,-35.24,425.34,A,H,B,99,99,-999.0,0.0827,9.32,2.86,0.0833,0.084,0.0839,0.0846,0.0842,0.084,0.0839,0.0834,0.0834,0.0834,0.0829,0.0833,0.0836,0.0838,0.0838,0.0851,0.088,0.0907,0.0937,0.0924,0.0926,0.0926,0.0918,0.0945,0.0941,0.0992,0.104,0.11,0.133,0.171,0.178,0.182,0.172,0.169,0.15,0.152,0.163,0.171,0.204,0.24,0.247,0.245,0.263,0.241,0.221,0.184,0.184,0.198,0.208,0.219,0.21,0.179,0.186,0.191,0.19,0.198,0.215,0.2,0.22,0.213,0.216,0.234,0.215,0.207,0.196,0.169,0.196,0.202,0.174,0.132,0.1,0.0748,0.0591,0.0443,0.0361,0.0336,0.0302,0.0269,0.027,0.0255,0.023,0.0186,0.0163,0.0139,0.0134,0.0108,0.00993,0.00921,0.00915,0.00964,0.00965,0.00958,0.00884,0.00813,0.00757,0.00692,0.0065,0.00618,0.00559,0.00519,0.00472,0.00414,0.00354,0.00295,0.00237,0.00157,0.00117,0.000925,0.000764,0.000637,0.000334,NORTHR\L01000.AT2,NORTHR\L01090.AT2,NORTHR\L01-UP.AT2
1020,127,356,6.69,40.0,103,21.36,999,999,999,-19.21,-19.21,602.1,I,H,B,99,99,-999.0,0.218,10.2,4.14,0.223,0.22,0.22,0.221,0.223,0.225,0.23,0.23,0.229,0.239,0.238,0.241,0.243,0.244,0.245,0.252,0.276,0.302,0.328,0.351,0.377,0.368,0.355,0.379,0.374,0.411,0.446,0.459,0.497,0.611,0.649,0.8,0.721,0.766,0.837,0.747,0.665,0.641,0.618,0.636,0.63,0.586,0.474,0.391,0.323,0.34,0.357,0.31,0.269,0.235,0.228,0.231,0.221,0.208,0.198,0.197,0.202,0.155,0.111,0.0913,0.086,0.0867,0.0916,0.0854,0.0702,0.0653,0.0624,0.0619,0.045,0.0375,0.0363,0.0341,0.033,0.0373,0.0413,0.0419,0.04,0.0377,0.0361,0.0376,0.0362,0.0341,0.0278,0.0259,0.0243,0.0222,0.0209,0.0198,0.0208,0.0218,0.0211,0.0193,0.0175,0.0168,0.0158,0.0128,0.0113,0.0106,0.00906,0.00747,0.00607,0.00471,0.00359,0.003,0.00266,0.00205,0.00156,0.00127,0.00106,0.000898,0.000458,NORTHR\H12090.AT2,NORTHR\H12180.AT2,NORTHR\H12-UP.AT2
1021,127,78,6.69,40.0,103,31.66,999,999,999,-30.65,-30.65,600.06,I,G,A,99,99,-999.0,0.0758,6.06,2.67,0.0774,0.0779,0.0817,0.0869,0.0816,0.078,0.0774,0.0778,0.0789,0.0803,0.0812,0.0802,0.0796,0.0815,0.085,0.0838,0.0826,0.0938,0.103,0.105,0.113,0.122,0.132,0.139,0.137,0.14,0.154,0.209,0.246,0.252,0.268,0.308,0.279,0.25,0.213,0.169,0.186,0.197,0.19,0.201,0.197,0.198,0.191,0.199,0.206,0.173,0.132,0.124,0.119,0.114,0.122,0.101,0.0964,0.0959,0.0979,0.106,0.107,0.112,0.11,0.108,0.107,0.102,0.0859,0.0805,0.0814,0.0775,0.0739,0.0696,0.0655,0.0451,0.029,0.0247,0.0238,0.0222,0.0201,0.0189,0.0183,0.0171,0.0194,0.0153,0.014,0.0121,0.011,0.0104,0.00988,0.00976,0.00942,0.00894,0.00813,0.00878,0.00865,0.0082,0.00782,0.00792,0.00803,0.00791,0.00749,0.00762,0.00726,0.00685,0.00586,0.00466,0.00378,0.0032,0.00268,0.00185,0.00133,0.00102,0.000805,0.000653,0.00031,NORTHR\L04000.AT2,NORTHR\L04090.AT2,NORTHR\L04-UP.AT2
1022,127,346,6.69,40.0,103,31.69,999,999,999,-30.7,-30.7,523.54,I,H,B,99,99,-999.0,0.0472,4.26,1.87,0.0483,0.0484,0.0527,0.0525,0.0524,0.0519,0.0505,0.0496,0.0496,0.05,0.0506,0.0508,0.0509,0.0512,0.0521,0.0536,0.061,0.0698,0.074,0.0714,0.0709,0.0723,0.0764,0.0732,0.0855,0.0943,0.0956,0.106,0.129,0.181,0.202,0.227,0.19,0.145,0.124,0.112,0.112,0.132,0.109,0.101,0.0898,0.0896,0.0913,0.099,0.104,0.0889,0.0696,0.0681,0.0721,0.0701,0.0815,0.0772,0.0791,0.0803,0.0826,0.0879,0.0898,0.0836,0.0764,0.0736,0.0713,0.0664,0.055,0.0533,0.0543,0.0519,0.0475,0.0451,0.0436,0.0303,0.0194,0.0183,0.0182,0.0164,0.0151,0.0138,0.0134,0.0127,0.013,0.00946,0.00921,0.00905,0.00814,0.00757,0.00739,0.00703,0.00704,0.00705,0.00687,0.00683,0.00715,0.0072,0.00734,0.00739,0.0072,0.00668,0.00588,0.0058,0.00515,0.00425,0.00345,0.00287,0.00239,0.002,0.00166,0.00121,0.000904,0.000696,0.000567,0.000469,0.000222,NORTHR\L4B000.AT2,NORTHR\L4B090.AT2,NORTHR\L4B-UP.AT2
1023,127,79,6.69,40.0,103,25.36,999,999,999,-22.8,-22.8,670.84,I,Q,B,99,99,-999.0,0.194,9.11,3.46,0.197,0.199,0.208,0.205,0.204,0.206,0.203,0.207,0.209,0.21,0.213,0.216,0.216,0.215,0.212,0.212,0.218,0.225,0.219,0.216,0.225,0.238,0.24,0.256,0.267,0.284,0.308,0.367,0.402,0.43,0.437,0.431,0.572,0.659,0.797,0.845,0.785,0.709,0.537,0.517,0.503,0.474,0.44,0.421,0.383,0.308,0.262,0.254,0.242,0.21,0.195,0.176,0.153,0.145,0.144,0.149,0.157,0.176,0.142,0.103,0.0957,0.0792,0.059,0.0539,0.0466,0.0389,0.0339,0.0328,0.0277,0.0371,0.0361,0.0332,0.0323,0.0284,0.0266,0.026,0.0249,0.0244,0.0248,0.024,0.0217,0.0214,0.0181,0.0159,0.0169,0.0174,0.0172,0.017,0.0162,0.0158,0.0159,0.0154,0.0145,0.0143,0.0137,0.0116,0.0108,0.01,0.00869,0.00715,0.00601,0.00509,0.00419,0.00339,0.00278,0.00202,0.00151,0.00118,0.000965,0.000803,0.000387,NORTHR\L09000.AT2,NORTHR\L09090.AT2,NORTHR\L09-UP.AT2
1026,127,540,6.69,40.0,103,39.91,999,999,999,33.9,33.9,311.86,A,Q,D,99,99,-999.0,0.106,8.96,2.91,0.108,0.107,0.107,0.109,0.109,0.11,0.112,0.116,0.119,0.122,0.123,0.127,0.129,0.128,0.13,0.136,0.148,0.159,0.163,0.173,0.189,0.223,0.273,0.352,0.431,0.427,0.383,0.26,0.224,0.216,0.22,0.24,0.277,0.269,0.239,0.206,0.233,0.208,0.236,0.176,0.176,0.194,0.219,0.213,0.215,0.237,0.236,0.242,0.27,0.283,0.275,0.275,0.275,0.266,0.252,0.226,0.209,0.158,0.145,0.154,0.153,0.167,0.178,0.169,0.172,0.154,0.128,0.121,0.131,0.0969,0.0814,0.0884,0.0913,0.0943,0.0951,0.0827,0.0791,0.0683,0.0558,0.0598,0.055,0.0528,0.0449,0.0319,0.0235,0.0213,0.021,0.0207,0.0204,0.018,0.0169,0.0143,0.0122,0.0109,0.00985,0.00897,0.00635,0.00479,0.00359,0.00289,0.00259,0.00247,0.00242,0.00233,0.00198,0.00135,0.0012,0.00102,0.00082,0.000649,0.00031,NORTHR\LOA092.AT2,NORTHR\LOA182.AT2,NORTHR\LOA-UP.AT2
1027,127,327,6.69,40.0,103,37.19,999,999,999,-36.86,-36.86,499.31,I,G,A,99,99,-999.0,0.0787,6.91,1.76,0.0794,0.0801,0.0826,0.0814,0.0777,0.0783,0.0793,0.0793,0.0793,0.0791,0.0792,0.0806,0.0808,0.0803,0.0796,0.0819,0.0893,0.0895,0.0894,0.0858,0.0921,0.105,0.111,0.116,0.119,0.154,0.175,0.196,0.21,0.18,0.192,0.192,0.171,0.163,0.18,0.153,0.156,0.172,0.187,0.192,0.191,0.162,0.143,0.14,0.164,0.167,0.148,0.146,0.147,0.149,0.138,0.147,0.163,0.172,0.177,0.176,0.161,0.139,0.159,0.156,0.144,0.121,0.108,0.118,0.123,0.12,0.118,0.112,0.0855,0.0585,0.0473,0.0422,0.039,0.039,0.0417,0.0425,0.0426,0.0436,0.0386,0.0321,0.0308,0.0287,0.0236,0.0182,0.0159,0.0143,0.0134,0.0123,0.0109,0.00983,0.00876,0.00733,0.00626,0.00543,0.00465,0.00369,0.00304,0.00279,0.00234,0.00193,0.00167,0.00144,0.00126,0.00111,0.000975,0.000755,0.000608,0.000499,0.000416,0.000352,0.000182,NORTHR\LV1000.AT2,NORTHR\LV1090.AT2,NORTHR\LV1-UP.AT2
1028,127,328,6.69,40.0,103,37.24,999,999,999,-36.9,-36.9,435.64,I,Q,B,99,99,-999.0,0.0753,7.52,1.72,0.076,0.0764,0.0776,0.0772,0.0763,0.0765,0.0766,0.0775,0.0779,0.0779,0.0784,0.0789,0.0787,0.0787,0.0785,0.0783,0.0795,0.0924,0.0933,0.0977,0.0996,0.111,0.112,0.12,0.142,0.16,0.135,0.137,0.14,0.176,0.188,0.211,0.205,0.169,0.168,0.183,0.179,0.166,0.159,0.173,0.184,0.172,0.13,0.124,0.135,0.152,0.129,0.128,0.134,0.146,0.144,0.137,0.124,0.131,0.134,0.128,0.127,0.138,0.152,0.136,0.124,0.108,0.0987,0.117,0.127,0.13,0.126,0.118,0.0916,0.0676,0.0534,0.0429,0.0394,0.0434,0.0495,0.0497,0.0506,0.0496,0.0403,0.0317,0.0307,0.0289,0.0241,0.0189,0.0153,0.0139,0.0129,0.0118,0.0107,0.00939,0.00827,0.00711,0.00629,0.0055,0.00478,0.00393,0.00324,0.00303,0.00265,0.00224,0.00191,0.00161,0.0014,0.00119,0.00107,0.000842,0.000657,0.00053,0.000431,0.000361,0.000185,NORTHR\LV2000.AT2,NORTHR\LV2090.AT2,NORTHR\LV2-UP.AT2
1029,127,329,6.69,40.0,103,37.33,999,999,999,-37.0,-37.0,499.31,I,G,A,99,99,-999.0,0.0858,8.55,1.81,0.0865,0.0869,0.0879,0.0874,0.0863,0.0859,0.0858,0.0866,0.0868,0.0866,0.0871,0.0875,0.0877,0.089,0.09,0.0903,0.0928,0.0963,0.111,0.115,0.119,0.126,0.165,0.148,0.15,0.161,0.154,0.134,0.163,0.163,0.159,0.156,0.176,0.168,0.191,0.201,0.168,0.187,0.183,0.192,0.198,0.186,0.154,0.144,0.149,0.156,0.17,0.184,0.18,0.184,0.173,0.155,0.167,0.177,0.184,0.186,0.173,0.17,0.178,0.159,0.146,0.131,0.112,0.13,0.144,0.144,0.141,0.134,0.105,0.0787,0.064,0.0513,0.0461,0.0467,0.052,0.0535,0.0563,0.0548,0.0439,0.0347,0.0324,0.0306,0.0262,0.0213,0.0164,0.015,0.0142,0.0133,0.0115,0.00993,0.00856,0.00723,0.00635,0.00559,0.00492,0.00373,0.00293,0.00266,0.00231,0.00183,0.00159,0.00135,0.00119,0.00106,0.000946,0.000742,0.000611,0.000508,0.000426,0.00036,0.000183,NORTHR\LV3000.AT2,NORTHR\LV3090.AT2,NORTHR\LV3-UP.AT2
