*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 118.243°W 
Latitude: 34.052°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.08
	r: 16.99km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.72km
	ε₀: 0.15σ
	Contribution: 12.02%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.44km
	ε₀: 0.23σ
	Contribution: 4.81%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
150, 7.9, 1.142e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.534e-4, 6.212e-4, 1.672e-4
150, 7.7, 2.379e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.367e-3, 1.012e-3
150, 7.5, 9.048e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.368e-3, 6.680e-3
150, 7.3, 7.349e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.349e-4
150, 7.1, 1.357e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.357e-7
170, 8.1, 4.111e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.774e-4, 1.993e-4, 3.451e-5
170, 7.9, 5.022e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.054e-5, 2.785e-4, 1.532e-4
170, 7.7, 1.603e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.571e-4, 1.146e-3
170, 7.5, 2.023e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.611e-7, 2.022e-3
170, 7.3, 3.863e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.863e-4
190, 8.1, 1.475e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.979e-5, 7.517e-5, 1.259e-5
190, 7.9, 1.403e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.543e-5, 5.483e-5
190, 7.7, 2.238e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.115e-5, 1.727e-4
190, 7.5, 1.793e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.793e-4
190, 7.3, 2.128e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.128e-8
210, 8.1, 6.831e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.365e-7, 4.129e-5, 2.659e-5
210, 7.9, 1.101e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.735e-5, 4.275e-5
210, 7.7, 7.970e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.213e-6, 7.849e-5
210, 7.5, 3.168e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.168e-5
230, 8.1, 1.957e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.218e-4, 7.389e-5
230, 7.9, 2.671e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.285e-5, 1.943e-4
230, 7.7, 1.384e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.384e-4
230, 7.5, 3.720e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.720e-7
250, 8.1, 2.954e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.869e-4, 1.085e-4
250, 7.9, 1.256e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.720e-5, 1.084e-4
250, 7.7, 1.141e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.141e-3
250, 7.5, 3.227e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.227e-5
270, 8.1, 4.872e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.277e-5, 2.595e-5
270, 7.9, 2.963e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.963e-5
270, 7.7, 1.541e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.541e-6
290, 8.1, 2.668e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.776e-6, 2.491e-5
290, 7.9, 2.083e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.083e-5
290, 7.7, 2.518e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.518e-9

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.1", SET, 17.53818, 7.1548, 0.53740742, , , , 44.49
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 6.7109094, 0.12960405, -118.23099, 34.076144, 22.384703, 14.35
"		San Andreas (Mojave, south) (8)", SINGLE, 55.040976, 8.0326463, 1.4304259, -117.97409, 34.494313, 26.598832, 4.29
"		Compton (2)", SINGLE, 14.662212, 7.3976383, -0.16393107, -118.35405, 33.843829, 203.90111, 3.89
"		Newport - Inglewood [1] (8)", SINGLE, 12.744734, 6.7461362, 0.9706727, -118.36884, 34.006412, 246.42368, 2.64
"		Puente Hills [1] (4)", SINGLE, 5.8841643, 7.1126365, -0.153828, -118.24987, 34.045133, 219.64971, 1.79
"		Sierra Madre (5)", SINGLE, 19.493847, 7.6795716, 0.71150591, -118.17871, 34.218552, 17.701135, 1.78
"		Hollywood (0)", SINGLE, 8.2172566, 7.3511246, 0.16060188, -118.25391, 34.123676, 352.82129, 1.74
"		Raymond (2)", SINGLE, 8.3874582, 6.7422472, 0.6087372, -118.22369, 34.124367, 12.458439, 1.1
"		Palos Verdes (13)", SINGLE, 27.708435, 7.2154766, 1.5203038, -118.43867, 33.86331, 220.75474, 1.02
"UCERF3 Fault Model 3.2", SET, 18.140031, 7.256818, 0.49305878, , , , 42.84
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 7.0327569, -0.030513193, -118.23099, 34.076144, 22.384703, 8.29
"		Puente Hills (Los Angeles) [2] (1)", SINGLE, 4.8835588, 7.1503378, -0.39865953, -118.2716, 34.024083, 220.34234, 4.57
"		San Andreas (Mojave, south) (8)", SINGLE, 55.040976, 8.0297434, 1.4334729, -117.97409, 34.494313, 26.598832, 4.3
"		Puente Hills (Santa Fe Springs) [2] (1)", SINGLE, 12.479533, 7.0350125, 0.33593324, -118.14386, 33.926351, 146.77836, 2.87
"		Compton (2)", SINGLE, 14.662212, 7.3311695, -0.20272291, -118.35405, 33.843829, 203.90111, 2.57
"		Newport - Inglewood [2] (8)", SINGLE, 12.371174, 6.8403822, 0.79780802, -118.36069, 34.000239, 242.07985, 2.33
"		Hollywood (0)", SINGLE, 8.2172566, 7.1407738, 0.30799947, -118.25391, 34.123676, 352.82129, 2.11
"		Sierra Madre (5)", SINGLE, 19.493847, 7.7076224, 0.70125443, -118.17871, 34.218552, 17.701135, 1.72
"		Newport - Inglewood [2] (6)", SINGLE, 14.434911, 7.5769485, -0.11330097, -118.30455, 33.93341, 203.30039, 1.41
"		San Vicente (0)", SINGLE, 6.7946497, 6.55066, 0.51412336, -118.30633, 34.065558, 284.50668, 1.03
"		Palos Verdes (13)", SINGLE, 27.708435, 7.3180985, 1.4446615, -118.43867, 33.86331, 220.75474, 1.02


** Disaggregation Component: Source Type: Grid **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 12.67%
	Residual: 0%
	Trace: 0.21%

Mean (over all sources):
	m: 6.2
	r: 11.2km
	ε₀: 1.24σ

Mode (largest m-r bin):
	m: 6.1
	r: 9.53km
	ε₀: 1.17σ
	Contribution: 2.48%

Mode (largest m-r-ε₀ bin):
	m: 6.1
	r: 7.06km
	ε₀: 0.78σ
	Contribution: 0.84%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.419e-4, 0.000e+0, 0.000e+0, 0.000e+0, 5.567e-9, 8.741e-7, 1.593e-5, 5.664e-5, 5.796e-5, 1.009e-5, 3.878e-7, 0.000e+0, 0.000e+0
10, 7.7, 5.040e-4, 0.000e+0, 0.000e+0, 0.000e+0, 7.591e-9, 1.374e-6, 3.365e-5, 1.727e-4, 2.316e-4, 6.030e-5, 4.376e-6, 0.000e+0, 0.000e+0
10, 7.5, 4.605e-3, 0.000e+0, 0.000e+0, 9.882e-13, 4.466e-7, 1.012e-5, 1.539e-4, 1.278e-3, 2.191e-3, 8.914e-4, 7.946e-5, 2.522e-8, 0.000e+0
10, 7.3, 1.687e-2, 0.000e+0, 0.000e+0, 1.553e-12, 8.740e-7, 1.613e-5, 3.080e-4, 3.092e-3, 7.598e-3, 5.311e-3, 5.439e-4, 1.570e-7, 0.000e+0
10, 7.1, 1.010e-1, 0.000e+0, 0.000e+0, 0.000e+0, 4.368e-4, 4.399e-3, 1.393e-2, 2.825e-2, 3.197e-2, 2.007e-2, 1.971e-3, 2.077e-5, 0.000e+0
10, 6.9, 4.938e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.138e-4, 7.488e-3, 6.231e-2, 1.622e-1, 1.505e-1, 9.757e-2, 1.347e-2, 5.764e-7, 0.000e+0
10, 6.7, 1.083e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.559e-5, 8.376e-3, 1.190e-1, 3.401e-1, 3.300e-1, 2.184e-1, 6.504e-2, 2.168e-3, 0.000e+0
10, 6.5, 1.570e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.068e-3, 9.497e-2, 4.309e-1, 5.270e-1, 3.552e-1, 1.485e-1, 8.117e-3, 7.541e-8
10, 6.3, 2.067e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.203e-2, 3.802e-1, 7.633e-1, 5.754e-1, 2.926e-1, 3.334e-2, 3.417e-4
10, 6.1, 2.477e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.754e-1, 8.438e-1, 8.190e-1, 4.869e-1, 1.463e-1, 5.758e-3
10, 5.9, 1.418e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.531e-2, 2.651e-1, 4.708e-1, 4.086e-1, 2.092e-1, 2.859e-2
10, 5.7, 1.075e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.092e-1, 3.538e-1, 3.608e-1, 2.036e-1, 4.764e-2
10, 5.5, 7.260e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.613e-2, 1.753e-1, 2.841e-1, 1.855e-1, 5.497e-2
10, 5.3, 3.153e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.555e-2, 1.142e-1, 1.327e-1, 4.274e-2
10, 5.1, 1.028e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.491e-2, 5.477e-2, 3.314e-2
30, 7.9, 6.025e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.334e-6, 6.895e-5, 2.269e-4, 2.312e-4, 6.879e-5, 4.310e-6, 4.477e-11
30, 7.7, 1.921e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.675e-6, 1.212e-4, 6.291e-4, 8.645e-4, 2.855e-4, 1.929e-5, 5.646e-10
30, 7.5, 1.343e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.941e-4, 3.160e-3, 6.550e-3, 3.129e-3, 2.961e-4, 2.759e-6
30, 7.3, 3.763e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.972e-4, 6.394e-3, 1.616e-2, 1.254e-2, 2.259e-3, 8.128e-5
30, 7.1, 6.585e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.992e-5, 5.432e-3, 2.322e-2, 2.858e-2, 8.260e-3, 3.322e-4
30, 6.9, 1.158e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.081e-4, 2.119e-2, 6.277e-2, 3.014e-2, 1.276e-3
30, 6.7, 1.764e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.507e-2, 8.178e-2, 6.986e-2, 9.734e-3
30, 6.5, 2.185e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.102e-3, 8.414e-2, 1.051e-1, 2.216e-2
30, 6.3, 2.697e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.086e-3, 6.787e-2, 1.527e-1, 4.807e-2
30, 6.1, 1.725e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.191e-3, 9.683e-2, 6.646e-2
30, 5.9, 4.878e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.451e-2, 3.428e-2
30, 5.7, 1.148e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.018e-3, 1.046e-2
30, 5.5, 1.174e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.174e-3
50, 7.9, 3.717e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.354e-5, 1.681e-4, 1.185e-4, 3.022e-5, 1.354e-6
50, 7.7, 8.716e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.524e-5, 3.014e-4, 3.967e-4, 1.328e-4, 5.379e-6
50, 7.5, 5.171e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.040e-3, 2.634e-3, 1.375e-3, 1.228e-4
50, 7.3, 1.144e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.558e-4, 4.988e-3, 4.926e-3, 7.671e-4
50, 7.1, 1.465e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.184e-3, 8.059e-3, 2.405e-3
50, 6.9, 1.372e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.243e-4, 7.454e-3, 6.143e-3
50, 6.7, 1.097e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.503e-3, 7.463e-3
50, 6.5, 8.535e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.967e-4, 7.538e-3
50, 6.3, 3.582e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.582e-3
50, 6.1, 2.682e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.682e-4
70, 7.9, 1.720e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.558e-5, 8.584e-5, 3.635e-5, 4.264e-6
70, 7.7, 3.796e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.750e-5, 1.752e-4, 1.123e-4, 2.458e-5
70, 7.5, 1.994e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.701e-5, 6.953e-4, 1.009e-3, 2.630e-4
70, 7.3, 4.017e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.510e-4, 2.314e-3, 8.526e-4
70, 7.1, 3.690e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.909e-3, 1.781e-3
70, 6.9, 1.436e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.503e-4, 1.286e-3
70, 6.7, 2.428e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.428e-4
70, 6.5, 4.110e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.110e-6
90, 7.9, 1.123e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.012e-5, 5.506e-5, 3.030e-5, 6.797e-6
90, 7.7, 2.077e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.863e-5, 1.059e-4, 2.314e-5
90, 7.5, 8.745e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.010e-4, 4.534e-4, 2.202e-4
90, 7.3, 1.331e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.635e-4, 6.678e-4
90, 7.1, 8.483e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.919e-4, 6.564e-4
90, 6.9, 6.764e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.764e-5
110, 7.9, 7.468e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.711e-5, 3.901e-5, 8.564e-6
110, 7.7, 1.372e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.314e-5, 7.269e-5, 2.140e-5
110, 7.5, 5.250e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.938e-4, 2.312e-4
110, 7.3, 5.137e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.912e-4, 3.224e-4
110, 7.1, 2.115e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.115e-4
130, 7.9, 3.648e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.434e-5, 1.787e-5, 4.265e-6
130, 7.7, 6.244e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.442e-6, 3.464e-5, 2.236e-5
130, 7.5, 2.395e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.251e-4, 1.144e-4
130, 7.3, 2.078e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.078e-4
130, 7.1, 2.175e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.175e-5
150, 7.9, 2.037e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.862e-6, 1.197e-5, 4.537e-6
150, 7.7, 3.143e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.785e-5, 1.359e-5
150, 7.5, 1.178e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.361e-5, 1.041e-4
150, 7.3, 5.026e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.026e-5
