*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
210, 6.5, 1.618e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.618e-4
230, 8.1, 6.268e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.918e-3, 3.280e-3, 7.072e-5, 0.000e+0
230, 7.9, 5.880e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.263e-3, 3.280e-3, 3.364e-4, 3.859e-11
230, 7.7, 4.113e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.651e-4, 2.598e-3, 1.248e-3, 1.750e-6
230, 7.5, 5.683e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.391e-3, 3.018e-3, 2.747e-4
230, 7.3, 6.981e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.505e-3, 4.856e-3, 6.199e-4
230, 7.1, 2.761e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.538e-3, 1.222e-3
230, 6.9, 1.270e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.194e-4, 1.051e-3
230, 6.7, 4.743e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.743e-4
230, 6.5, 7.529e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.529e-5
250, 8.1, 8.941e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.301e-3, 5.252e-3, 3.869e-4, 0.000e+0
250, 7.9, 7.858e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.981e-3, 4.441e-3, 4.360e-4, 1.548e-10
250, 7.7, 5.986e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.085e-5, 3.184e-3, 2.678e-3, 4.257e-5
250, 7.5, 5.964e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.339e-3, 3.089e-3, 5.358e-4
250, 7.3, 5.974e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.170e-4, 3.966e-3, 1.690e-3
250, 7.1, 3.983e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.122e-3, 1.861e-3
250, 6.9, 1.265e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.051e-5, 1.254e-3
250, 6.7, 3.853e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.853e-4
250, 6.5, 3.691e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.691e-7
270, 8.1, 6.214e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.342e-3, 3.497e-3, 3.740e-4, 0.000e+0
270, 7.9, 5.827e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.606e-3, 3.811e-3, 4.098e-4, 1.098e-7
270, 7.7, 1.253e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.483e-4, 6.579e-4, 4.730e-5
270, 7.5, 2.181e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.933e-4, 1.269e-3, 2.186e-4
270, 7.3, 4.198e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.702e-8, 2.705e-3, 1.493e-3
270, 7.1, 4.177e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.410e-3, 1.767e-3
270, 6.9, 9.837e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.837e-4
270, 6.7, 2.031e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.031e-4
290, 8.1, 5.319e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.052e-3, 2.964e-3, 3.032e-4, 0.000e+0
290, 7.9, 5.484e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.000e-4, 3.480e-3, 1.461e-3, 4.250e-5
290, 7.7, 4.120e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.831e-3, 2.144e-3, 1.451e-4
290, 7.5, 3.720e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.415e-4, 2.795e-3, 4.834e-4
290, 7.3, 1.895e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.054e-3, 8.414e-4
290, 7.1, 1.380e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.495e-4, 6.307e-4
290, 6.9, 2.159e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.159e-4
290, 6.7, 3.809e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.809e-5

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 31.583737, 7.160339, -0.17353824, , , , 10.26
"		Hayward (north) (2)", SINGLE, 12.862277, 7.1482939, -0.99299592, -122.24488, 37.871678, 57.784358, 1.82
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.8211479, -1.1615218, -122.53729, 37.714705, 234.47689, 1.73
"UCERF3 Fault Model 3.1", SET, 31.869946, 7.178601, -0.18641364, , , , 10.06
"		Hayward (north) (2)", SINGLE, 12.862277, 7.1507839, -0.99527639, -122.24488, 37.871678, 57.784358, 1.81
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.8203161, -1.1608354, -122.53729, 37.714705, 234.47689, 1.71
"UCERF3 Fault Model 3.1 (opt)", SET, 24.790239, 6.1377953, 0.56680636, , , , 1.07
"UCERF3 Fault Model 3.2 (opt)", SET, 24.843226, 6.1421651, 0.56126536, , , , 1.05


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 25.1%
	Residual: 0%
	Trace: 0.82%

Mean (over all sources):
	m: 6.99
	r: 32.67km
	ε₀: -0.02σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.64km
	ε₀: -1.06σ
	Contribution: 1.54%

Mode (largest m-r-ε₀ bin):
	m: 6.88
	r: 31.14km
	ε₀: 0.24σ
	Contribution: 0.77%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.3, 5.500e-1, 0.000e+0, 0.000e+0, 1.087e-1, 3.501e-1, 9.123e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 8.1, 3.073e-1, 0.000e+0, 1.843e-3, 6.573e-2, 1.914e-1, 4.835e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 1.089e+0, 3.219e-6, 6.749e-4, 2.246e-1, 6.926e-1, 1.708e-1, 1.053e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.107e+0, 9.887e-6, 3.711e-5, 9.069e-2, 4.280e-1, 4.905e-1, 9.784e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.537e+0, 7.172e-5, 3.086e-4, 1.623e-1, 6.679e-1, 5.974e-1, 1.090e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 9.294e-1, 2.039e-4, 1.072e-3, 1.528e-1, 5.112e-1, 2.376e-1, 2.658e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.094e+0, 3.835e-4, 1.937e-3, 1.175e-2, 2.417e-1, 6.584e-1, 1.747e-1, 5.456e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 9.828e-1, 0.000e+0, 1.846e-3, 1.056e-2, 1.618e-1, 6.357e-1, 1.719e-1, 9.507e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 7.179e-1, 0.000e+0, 2.130e-3, 1.553e-2, 7.103e-2, 3.058e-1, 3.140e-1, 9.500e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 3.622e-1, 0.000e+0, 1.024e-3, 1.375e-2, 3.295e-2, 1.776e-1, 1.243e-1, 1.260e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.3, 3.574e-1, 0.000e+0, 0.000e+0, 1.974e-3, 3.202e-2, 7.443e-2, 1.884e-1, 5.564e-2, 4.956e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.1, 3.531e-1, 0.000e+0, 0.000e+0, 0.000e+0, 8.545e-3, 5.824e-2, 8.959e-2, 1.453e-1, 4.849e-2, 2.956e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 5.9, 3.454e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.214e-3, 2.321e-2, 7.176e-2, 1.147e-1, 1.156e-1, 1.786e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 5.7, 4.170e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.343e-2, 6.541e-2, 1.128e-1, 1.415e-1, 8.150e-2, 2.349e-3, 0.000e+0, 0.000e+0
10, 5.5, 3.905e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.907e-3, 3.170e-2, 9.541e-2, 1.150e-1, 1.186e-1, 2.625e-2, 6.689e-4, 0.000e+0
10, 5.3, 2.171e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.148e-3, 2.092e-2, 5.945e-2, 6.631e-2, 5.295e-2, 1.595e-2, 3.878e-4
10, 5.1, 8.507e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.583e-3, 2.832e-2, 2.785e-2, 1.591e-2, 4.403e-3
30, 8.3, 3.390e-3, 0.000e+0, 0.000e+0, 3.745e-4, 1.502e-3, 1.279e-3, 2.339e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 8.1, 1.164e-1, 0.000e+0, 0.000e+0, 1.096e-2, 4.671e-2, 4.779e-2, 1.091e-2, 3.845e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.9, 3.509e-1, 0.000e+0, 0.000e+0, 4.320e-4, 6.873e-2, 2.115e-1, 6.693e-2, 3.402e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 7.105e-1, 0.000e+0, 0.000e+0, 4.492e-5, 1.173e-1, 3.900e-1, 1.838e-1, 1.929e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 5.804e-1, 0.000e+0, 0.000e+0, 4.655e-7, 7.705e-2, 2.650e-1, 1.930e-1, 4.486e-2, 4.082e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 8.639e-1, 0.000e+0, 0.000e+0, 0.000e+0, 8.282e-3, 1.994e-1, 4.992e-1, 1.479e-1, 9.180e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 7.781e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.092e-4, 1.201e-1, 3.920e-1, 2.367e-1, 2.915e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.9, 1.280e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.893e-3, 4.070e-1, 7.666e-1, 9.830e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.7, 1.252e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.731e-4, 4.197e-1, 6.288e-1, 2.014e-1, 1.361e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.5, 1.139e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.172e-2, 5.569e-1, 4.627e-1, 6.777e-2, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.3, 6.729e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.677e-4, 7.526e-2, 4.415e-1, 1.524e-1, 2.827e-3, 0.000e+0, 0.000e+0
30, 6.1, 3.425e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.452e-2, 1.531e-1, 1.549e-1, 1.965e-2, 4.312e-4, 0.000e+0
30, 5.9, 2.292e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.852e-2, 1.169e-1, 6.721e-2, 6.627e-3, 0.000e+0
30, 5.7, 1.838e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.055e-3, 6.852e-2, 8.648e-2, 2.508e-2, 6.668e-4
30, 5.5, 1.097e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.621e-3, 5.765e-2, 3.803e-2, 5.393e-3
30, 5.3, 2.263e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.525e-3, 1.307e-2, 7.030e-3
30, 5.1, 1.005e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.005e-3
50, 8.3, 1.007e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.656e-5, 1.412e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 8.1, 5.051e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-2, 3.165e-2, 5.387e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.9, 4.404e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.463e-3, 2.491e-2, 1.168e-2, 9.916e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 1.583e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.503e-2, 7.047e-2, 6.544e-2, 7.401e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 7.496e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.182e-3, 2.363e-2, 4.137e-2, 7.679e-3, 8.848e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 1.554e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.702e-4, 3.339e-2, 8.974e-2, 3.078e-2, 1.246e-3, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.1, 3.200e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.884e-2, 1.467e-1, 1.307e-1, 1.369e-2, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.9, 5.712e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.561e-6, 1.393e-1, 3.772e-1, 5.470e-2, 2.982e-6, 0.000e+0, 0.000e+0
50, 6.7, 7.519e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.569e-2, 4.565e-1, 2.260e-1, 3.762e-3, 0.000e+0, 0.000e+0
50, 6.5, 3.869e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.362e-3, 1.563e-1, 2.070e-1, 2.032e-2, 0.000e+0, 0.000e+0
50, 6.3, 3.276e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.336e-2, 1.860e-1, 1.068e-1, 1.462e-3, 0.000e+0
50, 6.1, 1.051e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.762e-2, 6.657e-2, 2.075e-2, 1.895e-4
50, 5.9, 4.127e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.167e-2, 2.594e-2, 3.653e-3
50, 5.7, 1.661e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.926e-5, 9.483e-3, 7.055e-3
50, 5.5, 3.693e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.480e-4, 2.745e-3
50, 5.3, 1.861e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.861e-6
70, 8.3, 2.269e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.945e-7, 1.898e-5, 3.216e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 8.1, 4.700e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.408e-3, 2.106e-2, 1.996e-2, 2.573e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.9, 1.886e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.477e-3, 1.192e-2, 2.462e-3, 6.300e-6, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 5.742e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.550e-3, 2.482e-2, 2.620e-2, 2.861e-3, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.5, 2.045e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.247e-5, 6.279e-3, 1.233e-2, 1.772e-3, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.3, 1.103e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.300e-5, 1.306e-2, 5.001e-2, 4.243e-2, 4.829e-3, 0.000e+0, 0.000e+0
70, 7.1, 2.619e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.520e-2, 1.300e-1, 1.052e-1, 1.149e-2, 0.000e+0, 0.000e+0
70, 6.9, 7.845e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.006e-4, 1.889e-2, 5.271e-2, 6.551e-3, 0.000e+0, 0.000e+0
70, 6.7, 1.086e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.166e-3, 7.366e-2, 3.336e-2, 4.228e-4, 0.000e+0
70, 6.5, 1.377e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.010e-5, 3.949e-2, 8.597e-2, 1.216e-2, 0.000e+0
70, 6.3, 6.232e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.564e-3, 3.219e-2, 2.713e-2, 4.360e-4
70, 6.1, 4.020e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.153e-3, 3.228e-2, 4.761e-3
70, 5.9, 6.469e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.916e-3, 4.553e-3
70, 5.7, 6.991e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.991e-4
90, 8.3, 3.122e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.058e-7, 1.959e-6, 3.575e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 3.211e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.938e-3, 2.009e-2, 4.043e-3, 4.132e-5, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 1.680e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.775e-4, 6.448e-3, 8.888e-3, 1.085e-3, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.7, 4.726e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.438e-2, 2.873e-2, 4.154e-3, 1.075e-10, 0.000e+0, 0.000e+0
90, 7.5, 2.383e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.588e-3, 1.231e-1, 1.002e-1, 8.365e-3, 0.000e+0, 0.000e+0
90, 7.3, 8.218e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.181e-5, 2.851e-2, 4.791e-2, 5.726e-3, 0.000e+0, 0.000e+0
90, 7.1, 1.733e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.157e-2, 1.106e-1, 3.032e-2, 8.287e-4, 0.000e+0
90, 6.9, 9.648e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.410e-4, 5.405e-2, 4.098e-2, 1.113e-3, 0.000e+0
