Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
4212,180,1920,6.63,47,93,18.03,999,999,999,-10.36,-10.36,193.2,-999,-999,D,99,99,-999,0.339,20.4,4.72,0.345,0.339,0.341,0.342,0.351,0.351,0.35,0.359,0.374,0.377,0.387,0.395,0.389,0.38,0.368,0.372,0.374,0.373,0.361,0.394,0.441,0.548,0.521,0.543,0.514,0.544,0.525,0.557,0.531,0.71,0.753,0.817,0.848,0.959,0.843,0.754,0.901,0.958,0.941,1.05,1.09,1.05,0.74,0.669,0.712,0.907,0.922,0.856,0.752,0.541,0.485,0.468,0.477,0.457,0.434,0.376,0.339,0.409,0.455,0.466,0.436,0.411,0.342,0.287,0.234,0.187,0.15,0.121,0.0917,0.0838,0.0855,0.0798,0.0751,0.0704,0.0697,0.0648,0.0571,0.0536,0.0485,0.0453,0.0426,0.0402,0.0359,0.0327,0.0288,0.0289,0.0276,0.025,0.0188,0.0168,0.0158,0.0157,0.0146,0.0136,0.0139,0.0139,0.0118,0.00981,0.00814,0.00683,0.00573,0.0051,0.00431,0.00374,0.00326,0.00252,0.00204,0.00165,0.00138,0.00116,0.000597,NIIGATA_NIG022NS.AT2,NIIGATA_NIG022EW.AT2,NIIGATA_NIG022UD.AT2,RSN4212_NIIGATA_NIG022NS.AT2,RSN4212_NIIGATA_NIG022EW.AT2,RSN4212_NIIGATA_NIG022UD.AT2
4213,180,1921,6.63,47,93,25.82,999,999,999,2.94,2.94,654.76,-999,-999,B,99,99,-999,0.39,25.4,6.4,0.393,0.393,0.393,0.394,0.395,0.396,0.399,0.399,0.397,0.407,0.423,0.435,0.438,0.44,0.443,0.457,0.452,0.424,0.44,0.474,0.526,0.577,0.621,0.625,0.588,0.645,0.682,0.731,0.639,0.684,0.724,0.776,0.728,0.777,0.775,0.742,0.688,0.682,0.607,0.556,0.553,0.615,0.699,0.731,0.754,0.805,0.837,0.837,0.834,0.792,0.727,0.665,0.622,0.604,0.586,0.555,0.53,0.476,0.434,0.396,0.383,0.368,0.339,0.31,0.288,0.27,0.256,0.241,0.21,0.214,0.158,0.152,0.143,0.112,0.0974,0.0997,0.111,0.115,0.0838,0.0532,0.0475,0.0467,0.0459,0.0467,0.0424,0.0369,0.0344,0.0333,0.0263,0.0219,0.0202,0.0168,0.0158,0.0155,0.0144,0.0118,0.0111,0.0107,0.0105,0.00946,0.00738,0.00617,0.00512,0.00446,0.00375,0.00299,0.0025,0.00213,0.00181,0.00154,0.000758,NIIGATA_NIG023NS.AT2,NIIGATA_NIG023EW.AT2,NIIGATA_NIG023UD.AT2,RSN4213_NIIGATA_NIG023NS.AT2,RSN4213_NIIGATA_NIG023EW.AT2,RSN4213_NIIGATA_NIG023UD.AT2
4218,180,1926,6.63,47,93,9.79,999,999,999,9.62,9.62,430.71,-999,-999,D,99,99,-999,0.648,35.7,6.04,0.651,0.659,0.664,0.673,0.689,0.694,0.707,0.723,0.736,0.795,0.796,0.87,0.902,0.929,0.967,0.978,1.14,1.33,1.34,1.32,1.47,1.59,1.34,1.2,1.27,1.33,1.44,1.43,1.47,1.5,1.57,1.68,1.81,1.82,1.85,2.06,1.73,1.61,1.64,1.82,1.61,1.42,1.52,1.5,1.65,1.78,1.56,1.39,1.19,1.18,1.26,1.25,1.15,1.17,1.2,1.21,1.07,0.752,0.678,0.612,0.608,0.63,0.563,0.54,0.483,0.405,0.403,0.339,0.256,0.203,0.196,0.185,0.179,0.153,0.135,0.12,0.118,0.138,0.129,0.105,0.0949,0.0855,0.0798,0.0653,0.0546,0.0464,0.0425,0.0399,0.0346,0.0298,0.026,0.0229,0.0211,0.0194,0.0179,0.0144,0.0112,0.00842,0.00636,0.0054,0.00464,0.00404,0.00355,0.00315,0.00282,0.0023,0.00191,0.00162,0.00138,0.00119,0.000642,NIIGATA_NIG028NS.AT2,NIIGATA_NIG028EW.AT2,NIIGATA_NIG028UD.AT2,RSN4218_NIIGATA_NIG028NS.AT2,RSN4218_NIIGATA_NIG028EW.AT2,RSN4218_NIIGATA_NIG028UD.AT2
4226,180,1934,6.63,47,93,22.73,999,999,999,-2.22,-2.22,462.93,-999,-999,C,99,99,-999,0.384,14.3,3.23,0.385,0.389,0.391,0.394,0.404,0.407,0.417,0.419,0.42,0.454,0.469,0.467,0.468,0.469,0.467,0.481,0.559,0.534,0.548,0.571,0.609,0.625,0.654,0.621,0.733,0.792,0.942,0.939,0.853,0.833,0.865,0.988,1.35,1.67,1.51,1.39,1.2,1.16,1.12,0.841,0.804,0.76,0.698,0.743,0.802,0.794,0.765,0.725,0.655,0.548,0.443,0.398,0.358,0.348,0.364,0.399,0.418,0.352,0.248,0.174,0.154,0.13,0.108,0.11,0.104,0.107,0.099,0.082,0.0717,0.0702,0.0804,0.0977,0.0959,0.076,0.0761,0.0815,0.0922,0.0863,0.0585,0.0385,0.0366,0.0356,0.0346,0.0374,0.031,0.0213,0.0197,0.018,0.0162,0.0143,0.013,0.0112,0.0102,0.00924,0.00822,0.0073,0.00771,0.00671,0.00511,0.00441,0.00431,0.00381,0.00331,0.00296,0.00257,0.00188,0.00147,0.00125,0.00107,0.000894,0.000389,NIIGATA_NIGH09NS.AT2,NIIGATA_NIGH09EW.AT2,NIIGATA_NIGH09UD.AT2,RSN4226_NIIGATA_NIGH09NS.AT2,RSN4226_NIIGATA_NIGH09EW.AT2,RSN4226_NIIGATA_NIGH09UD.AT2
4229,180,1937,6.63,47,93,10.72,999,999,999,-9.93,-9.93,564.25,-999,-999,D,99,99,-999,0.401,22.2,9.65,0.403,0.41,0.412,0.42,0.437,0.444,0.445,0.464,0.456,0.449,0.486,0.509,0.516,0.53,0.556,0.556,0.551,0.608,0.716,0.769,0.793,0.827,0.967,1.01,1.14,1.17,1.21,1.25,0.995,0.731,0.684,0.755,0.798,0.865,0.922,0.906,0.941,1.01,1.17,1.39,1.15,1.01,0.952,0.917,0.838,0.723,0.708,0.677,0.653,0.551,0.475,0.47,0.459,0.455,0.489,0.537,0.555,0.401,0.372,0.339,0.344,0.376,0.343,0.329,0.334,0.315,0.261,0.229,0.186,0.146,0.113,0.0942,0.0991,0.111,0.101,0.0883,0.0689,0.0576,0.0421,0.0333,0.0312,0.0293,0.0284,0.029,0.0263,0.0247,0.0243,0.0236,0.0214,0.0196,0.0199,0.0202,0.0204,0.0202,0.0195,0.0164,0.0141,0.0125,0.0108,0.00946,0.00856,0.0078,0.00704,0.00647,0.00587,0.00474,0.00375,0.00295,0.00246,0.00213,0.00123,NIIGATA_NIGH12NS.AT2,NIIGATA_NIGH12EW.AT2,NIIGATA_NIGH12UD.AT2,RSN4229_NIIGATA_NIGH12NS.AT2,RSN4229_NIIGATA_NIGH12EW.AT2,RSN4229_NIIGATA_NIGH12UD.AT2
4231,180,1939,6.63,47,93,22.12,999,999,999,-20.99,-20.99,685.78,-999,-999,A,99,99,-999,0.199,6.94,3.93,0.202,0.213,0.217,0.223,0.256,0.27,0.299,0.35,0.364,0.376,0.393,0.438,0.483,0.5,0.497,0.489,0.51,0.572,0.717,0.765,0.73,0.69,0.61,0.724,0.875,0.731,0.615,0.486,0.405,0.387,0.35,0.34,0.361,0.37,0.341,0.329,0.379,0.361,0.293,0.33,0.333,0.324,0.273,0.236,0.221,0.211,0.202,0.204,0.219,0.247,0.279,0.252,0.202,0.177,0.167,0.137,0.136,0.145,0.159,0.141,0.128,0.0999,0.0781,0.0647,0.0585,0.05,0.0467,0.0406,0.0302,0.031,0.0248,0.0216,0.0191,0.0157,0.0123,0.0104,0.00914,0.00821,0.00844,0.00776,0.00767,0.00805,0.00806,0.00849,0.00909,0.00915,0.00853,0.00774,0.00709,0.00596,0.00593,0.00564,0.00555,0.00555,0.00565,0.00576,0.00539,0.00466,0.00449,0.00409,0.00354,0.00309,0.00284,0.00258,0.00231,0.00192,0.00158,0.00127,0.00106,0.000904,0.000437,NIIGATA_NIGH15NS.AT2,NIIGATA_NIGH15EW.AT2,NIIGATA_NIGH15UD.AT2,RSN4231_NIIGATA_NIGH15NS.AT2,RSN4231_NIIGATA_NIGH15EW.AT2,RSN4231_NIIGATA_NIGH15UD.AT2
4455,262,1963,7.1,14,88,25.55,999,999,999,26.09,26.09,585.04,I,-999,A,99,99,-999,0.239,13.7,1.47,0.242,0.244,0.246,0.249,0.266,0.272,0.272,0.275,0.283,0.301,0.283,0.282,0.284,0.3,0.314,0.307,0.362,0.373,0.362,0.362,0.38,0.396,0.451,0.473,0.398,0.425,0.457,0.446,0.429,0.45,0.467,0.481,0.506,0.534,0.636,0.689,0.686,0.729,0.757,0.771,0.798,0.776,0.754,0.744,0.736,0.727,0.547,0.508,0.456,0.429,0.416,0.402,0.401,0.387,0.396,0.43,0.445,0.396,0.404,0.464,0.47,0.45,0.369,0.292,0.25,0.226,0.203,0.177,0.121,0.0922,0.0886,0.077,0.0675,0.0618,0.0505,0.0434,0.0384,0.0323,0.0276,0.0226,0.0186,0.0146,0.0118,0.00971,0.00824,0.00657,0.00597,0.0055,0.0046,0.00409,0.00367,0.00334,0.003,0.00273,0.00245,0.00195,0.00167,0.00146,0.00126,0.00106,0.000936,0.000822,0.000741,0.000644,0.000599,0.000556,0.000496,0.00045,0.000385,0.00032,0.000169,MONTENE.GRO_HRZ000.AT2,MONTENE.GRO_HRZ090.AT2,MONTENE.GRO_HRZ-V.AT2,RSN4455_MONTENE.GRO_HRZ000.AT2,RSN4455_MONTENE.GRO_HRZ090.AT2,RSN4455_MONTENE.GRO_HRZ-V.AT2
4841,278,2284,6.8,36,90,25.52,999,999,999,21.43,21.43,655.45,-999,-999,-999,99,99,-999,0.199,19.7,6.42,0.203,0.201,0.202,0.204,0.208,0.209,0.207,0.204,0.21,0.226,0.222,0.221,0.229,0.234,0.233,0.232,0.22,0.234,0.253,0.273,0.299,0.304,0.327,0.357,0.397,0.404,0.41,0.335,0.349,0.35,0.363,0.358,0.331,0.337,0.399,0.404,0.437,0.451,0.49,0.552,0.636,0.688,0.564,0.547,0.496,0.507,0.596,0.583,0.533,0.507,0.479,0.445,0.463,0.458,0.447,0.409,0.401,0.494,0.524,0.426,0.392,0.325,0.356,0.382,0.342,0.338,0.285,0.308,0.275,0.185,0.134,0.112,0.0969,0.0963,0.0888,0.0844,0.0761,0.0653,0.06,0.0563,0.0535,0.0501,0.0402,0.0367,0.0321,0.0291,0.0265,0.0235,0.0191,0.0169,0.0156,0.0145,0.0133,0.0124,0.0122,0.0146,0.0152,0.0139,0.0129,0.0117,0.0104,0.00883,0.00753,0.00635,0.00579,0.00476,0.00391,0.00314,0.00236,0.0021,0.000839,CHUETSU_65004NS.AT2,CHUETSU_65004EW.AT2,CHUETSU_65004UD.AT2,RSN4841_CHUETSU_65004NS.AT2,RSN4841_CHUETSU_65004EW.AT2,RSN4841_CHUETSU_65004UD.AT2
4842,278,2285,6.8,36,90,22.74,999,999,999,17.98,17.98,655.45,-999,-999,-999,99,99,-999,0.464,23.6,7.58,0.474,0.472,0.475,0.479,0.488,0.497,0.5,0.517,0.525,0.519,0.537,0.558,0.564,0.568,0.568,0.553,0.627,0.671,0.599,0.628,0.651,0.59,0.736,0.813,0.739,0.686,0.666,0.823,0.958,1.04,1.01,0.982,0.939,1.02,1.08,1.15,1.15,1.22,1.17,1.07,1.11,1.01,0.936,0.847,0.717,0.627,0.57,0.54,0.509,0.448,0.476,0.457,0.457,0.46,0.465,0.475,0.47,0.442,0.412,0.394,0.39,0.368,0.32,0.292,0.276,0.235,0.207,0.172,0.106,0.0979,0.0794,0.0687,0.0701,0.0714,0.0714,0.0675,0.0667,0.0665,0.0726,0.0621,0.0629,0.0584,0.0457,0.0365,0.0302,0.0261,0.0245,0.023,0.0202,0.0195,0.0184,0.0184,0.0175,0.0175,0.0188,0.0231,0.0232,0.0226,0.0205,0.0173,0.0145,0.0125,0.0104,0.00891,0.00748,0.00536,0.00435,0.00326,0.00259,0.0022,0.000928,CHUETSU_65005NS.AT2,CHUETSU_65005EW.AT2,CHUETSU_65005UD.AT2,RSN4842_CHUETSU_65005NS.AT2,RSN4842_CHUETSU_65005EW.AT2,RSN4842_CHUETSU_65005UD.AT2
4843,278,2286,6.8,36,90,25.03,999,999,999,33.07,33.07,640.14,-999,-999,-999,99,99,-999,0.192,17.1,8.28,0.194,0.192,0.193,0.192,0.193,0.194,0.194,0.194,0.193,0.195,0.198,0.198,0.198,0.199,0.199,0.196,0.203,0.209,0.215,0.211,0.22,0.238,0.249,0.261,0.276,0.285,0.304,0.333,0.317,0.325,0.319,0.313,0.375,0.47,0.498,0.529,0.545,0.456,0.468,0.449,0.45,0.439,0.486,0.505,0.529,0.497,0.469,0.467,0.451,0.478,0.483,0.411,0.41,0.44,0.464,0.517,0.556,0.499,0.609,0.599,0.537,0.391,0.269,0.218,0.194,0.185,0.191,0.186,0.13,0.142,0.132,0.125,0.107,0.0888,0.0808,0.0752,0.0765,0.07,0.059,0.0568,0.0544,0.0475,0.0388,0.0395,0.0372,0.043,0.0435,0.044,0.0423,0.0373,0.0341,0.0282,0.0232,0.0195,0.0165,0.0139,0.0155,0.0171,0.0172,0.0148,0.0125,0.0104,0.00907,0.00826,0.00725,0.00547,0.00425,0.00339,0.00278,0.00228,0.00111,CHUETSU_65006NS.AT2,CHUETSU_65006EW.AT2,CHUETSU_65006UD.AT2,RSN4843_CHUETSU_65006NS.AT2,RSN4843_CHUETSU_65006EW.AT2,RSN4843_CHUETSU_65006UD.AT2
4845,278,2288,6.8,36,90,22.48,999,999,999,24.61,24.61,610.05,-999,-999,-999,99,99,-999,0.62,21.7,5.84,0.633,0.628,0.633,0.651,0.686,0.693,0.694,0.682,0.682,0.761,0.693,0.714,0.725,0.732,0.732,0.754,0.833,1.05,1.15,1.1,1.12,1.09,0.995,0.965,1.04,1.26,1.59,2.12,2.57,2.51,2.39,1.9,1.45,1.48,1.74,1.77,1.98,2.19,2.07,1.61,1.4,1.26,1.05,0.974,0.902,0.767,0.7,0.66,0.619,0.559,0.571,0.634,0.671,0.681,0.648,0.517,0.422,0.324,0.308,0.288,0.28,0.263,0.23,0.172,0.147,0.141,0.153,0.164,0.17,0.175,0.161,0.13,0.0966,0.0767,0.066,0.0607,0.0575,0.0539,0.049,0.0444,0.0376,0.0346,0.0301,0.0261,0.022,0.0188,0.0186,0.0183,0.0171,0.0158,0.0155,0.0141,0.0145,0.0144,0.014,0.0153,0.0163,0.0164,0.0147,0.0128,0.0114,0.00954,0.00811,0.00669,0.00557,0.00405,0.00301,0.00226,0.00181,0.00148,0.000702,CHUETSU_65008NS.AT2,CHUETSU_65008EW.AT2,CHUETSU_65008UD.AT2,RSN4845_CHUETSU_65008NS.AT2,RSN4845_CHUETSU_65008EW.AT2,RSN4845_CHUETSU_65008UD.AT2
4847,278,2290,6.8,36,90,11.94,999,999,999,8.17,8.17,383.43,-999,-999,-999,99,99,-999,0.424,70.1,25.2,0.428,0.429,0.43,0.43,0.444,0.444,0.436,0.443,0.45,0.466,0.484,0.465,0.467,0.475,0.476,0.491,0.567,0.583,0.633,0.652,0.65,0.644,0.563,0.604,0.633,0.63,0.586,0.673,0.619,0.609,0.619,0.618,0.682,0.694,0.618,0.61,0.611,0.626,0.673,0.661,0.683,0.651,0.625,0.577,0.577,0.662,0.718,0.728,0.721,0.709,0.662,0.66,0.699,0.749,0.81,0.931,1.01,1.04,0.982,0.922,0.898,0.84,0.742,0.656,0.594,0.598,0.63,0.66,0.709,0.727,0.704,0.673,0.541,0.476,0.472,0.497,0.472,0.413,0.3,0.223,0.223,0.215,0.196,0.184,0.164,0.136,0.127,0.119,0.102,0.0838,0.0718,0.0687,0.0682,0.0642,0.0677,0.0733,0.0619,0.0528,0.0437,0.0366,0.0305,0.0257,0.0216,0.0187,0.0168,0.0133,0.0103,0.00811,0.0066,0.00552,0.0028,CHUETSU_65010NS.AT2,CHUETSU_65010EW.AT2,CHUETSU_65010UD.AT2,RSN4847_CHUETSU_65010NS.AT2,RSN4847_CHUETSU_65010EW.AT2,RSN4847_CHUETSU_65010UD.AT2
4848,278,2291,6.8,36,90,17.93,999,999,999,6.49,6.49,414.23,-999,-999,-999,99,99,-999,0.267,28.2,13.8,0.271,0.268,0.27,0.273,0.277,0.276,0.28,0.274,0.276,0.284,0.275,0.284,0.289,0.294,0.302,0.294,0.316,0.357,0.353,0.366,0.384,0.442,0.463,0.455,0.539,0.54,0.538,0.516,0.523,0.54,0.566,0.608,0.636,0.75,0.861,1.06,1.06,0.956,0.769,0.62,0.555,0.54,0.518,0.503,0.474,0.46,0.467,0.457,0.456,0.388,0.381,0.383,0.372,0.365,0.359,0.348,0.333,0.265,0.23,0.206,0.201,0.195,0.235,0.215,0.207,0.207,0.177,0.177,0.179,0.162,0.178,0.178,0.198,0.204,0.186,0.186,0.184,0.168,0.156,0.112,0.102,0.0988,0.086,0.0945,0.102,0.0958,0.0886,0.0829,0.0716,0.0561,0.0473,0.0426,0.0388,0.0362,0.035,0.035,0.0378,0.0364,0.0325,0.027,0.0234,0.0198,0.0167,0.0138,0.011,0.00777,0.00614,0.00481,0.00376,0.00314,0.00158,CHUETSU_65011NS.AT2,CHUETSU_65011EW.AT2,CHUETSU_65011UD.AT2,RSN4848_CHUETSU_65011NS.AT2,RSN4848_CHUETSU_65011EW.AT2,RSN4848_CHUETSU_65011UD.AT2
4849,278,2292,6.8,36,90,22.18,999,999,999,9.22,9.22,342.74,-999,-999,-999,99,99,-999,0.228,41.4,12.7,0.229,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.234,0.234,0.235,0.238,0.239,0.246,0.241,0.253,0.266,0.27,0.271,0.251,0.244,0.232,0.242,0.253,0.265,0.285,0.267,0.269,0.276,0.315,0.334,0.344,0.393,0.453,0.448,0.463,0.46,0.42,0.387,0.41,0.404,0.402,0.418,0.482,0.66,0.716,0.708,0.702,0.679,0.628,0.554,0.519,0.434,0.372,0.379,0.336,0.33,0.319,0.348,0.319,0.266,0.312,0.34,0.341,0.299,0.246,0.158,0.125,0.118,0.0985,0.0883,0.086,0.0698,0.0648,0.0604,0.054,0.0463,0.0428,0.042,0.0418,0.0394,0.0378,0.0347,0.0329,0.0293,0.0251,0.0214,0.0192,0.0173,0.0148,0.0122,0.0106,0.00784,0.00582,0.00464,0.00372,0.00302,0.00145,CHUETSU_65012NS.AT2,CHUETSU_65012EW.AT2,CHUETSU_65012UD.AT2,RSN4849_CHUETSU_65012NS.AT2,RSN4849_CHUETSU_65012EW.AT2,RSN4849_CHUETSU_65012UD.AT2
4850,278,2293,6.8,36,90,16.86,999,999,999,12.48,12.48,561.59,-999,-999,-999,99,99,-999,0.356,49.8,12.5,0.359,0.357,0.358,0.361,0.364,0.366,0.371,0.379,0.383,0.396,0.389,0.374,0.381,0.389,0.408,0.424,0.45,0.42,0.39,0.391,0.393,0.484,0.546,0.547,0.525,0.515,0.518,0.513,0.574,0.554,0.535,0.675,0.812,0.803,0.833,0.765,0.727,0.689,0.697,0.636,0.678,0.676,0.673,0.649,0.675,0.677,0.771,0.888,0.967,0.96,0.811,0.727,0.624,0.613,0.602,0.577,0.554,0.681,0.766,0.775,0.779,0.792,0.827,0.862,0.855,0.835,0.819,0.772,0.603,0.502,0.417,0.373,0.351,0.325,0.287,0.245,0.218,0.193,0.151,0.145,0.138,0.125,0.104,0.0768,0.0589,0.0499,0.0464,0.0457,0.0429,0.0423,0.0389,0.0354,0.0307,0.0277,0.0294,0.0309,0.0295,0.0266,0.0217,0.0193,0.0156,0.0134,0.0111,0.00939,0.00818,0.00633,0.00511,0.00417,0.00345,0.00288,0.00142,CHUETSU_65013NS.AT2,CHUETSU_65013EW.AT2,CHUETSU_65013UD.AT2,RSN4850_CHUETSU_65013NS.AT2,RSN4850_CHUETSU_65013EW.AT2,RSN4850_CHUETSU_65013UD.AT2
4856,278,2299,6.8,36,90,11.09,999,999,999,14.57,14.57,294.38,-999,-999,-999,99,99,-999,0.574,95.1,51.7,0.577,0.576,0.576,0.575,0.583,0.583,0.585,0.586,0.588,0.6,0.604,0.608,0.613,0.618,0.624,0.626,0.626,0.641,0.718,0.774,0.825,0.896,0.79,0.742,0.698,0.736,0.747,0.793,0.868,0.828,0.836,0.831,0.847,0.797,0.964,0.906,0.855,0.807,0.732,0.774,0.835,0.878,0.924,0.992,0.997,0.905,0.909,0.952,0.998,0.971,0.899,0.866,0.801,0.753,0.722,0.772,0.741,0.674,0.654,0.742,0.766,0.784,0.847,0.776,0.738,0.879,0.952,0.83,0.797,0.899,0.856,0.777,0.775,0.812,0.863,0.97,1.08,1.13,1.08,0.946,0.861,0.779,0.63,0.501,0.384,0.297,0.263,0.233,0.19,0.153,0.13,0.112,0.0971,0.0874,0.0786,0.068,0.0615,0.058,0.0537,0.0484,0.0429,0.0379,0.0335,0.0297,0.0261,0.02,0.0154,0.0127,0.0107,0.00901,0.00547,CHUETSU_65025NS.AT2,CHUETSU_65025EW.AT2,CHUETSU_65025UD.AT2,RSN4856_CHUETSU_65025NS.AT2,RSN4856_CHUETSU_65025EW.AT2,RSN4856_CHUETSU_65025UD.AT2
4859,278,2302,6.8,36,90,20.33,999,999,999,27.6,27.6,274.23,-999,-999,-999,99,99,-999,0.127,20.1,10.8,0.129,0.128,0.128,0.128,0.13,0.13,0.13,0.13,0.131,0.132,0.135,0.135,0.136,0.137,0.138,0.142,0.151,0.153,0.163,0.166,0.162,0.156,0.16,0.153,0.17,0.185,0.179,0.201,0.236,0.242,0.259,0.263,0.265,0.297,0.334,0.297,0.292,0.287,0.366,0.398,0.423,0.44,0.455,0.445,0.411,0.326,0.343,0.326,0.319,0.321,0.287,0.292,0.299,0.288,0.28,0.275,0.257,0.246,0.248,0.248,0.258,0.313,0.373,0.341,0.326,0.312,0.32,0.385,0.473,0.317,0.312,0.284,0.234,0.21,0.205,0.196,0.205,0.185,0.161,0.114,0.0996,0.0923,0.0872,0.0779,0.0677,0.0627,0.0592,0.0579,0.0505,0.0466,0.0409,0.0392,0.0378,0.0384,0.0355,0.0269,0.0287,0.0281,0.0242,0.0196,0.0172,0.0146,0.0132,0.0113,0.00904,0.00628,0.0047,0.00353,0.0028,0.00236,0.0012,CHUETSU_65029NS.AT2,CHUETSU_65029EW.AT2,CHUETSU_65029UD.AT2,RSN4859_CHUETSU_65029NS.AT2,RSN4859_CHUETSU_65029EW.AT2,RSN4859_CHUETSU_65029UD.AT2
4860,278,2303,6.8,36,90,23.18,999,999,999,27.7,27.7,278.12,-999,-999,-999,99,99,-999,0.286,25,11.3,0.29,0.289,0.292,0.301,0.312,0.311,0.305,0.298,0.304,0.321,0.324,0.331,0.335,0.348,0.358,0.347,0.344,0.37,0.389,0.396,0.419,0.44,0.439,0.42,0.441,0.446,0.429,0.482,0.514,0.498,0.484,0.5,0.486,0.494,0.588,0.613,0.647,0.78,0.846,0.987,0.94,0.807,0.664,0.661,0.666,0.67,0.687,0.693,0.703,0.702,0.693,0.71,0.716,0.703,0.677,0.603,0.521,0.505,0.567,0.64,0.672,0.626,0.585,0.485,0.393,0.408,0.403,0.417,0.347,0.349,0.366,0.309,0.255,0.244,0.212,0.195,0.194,0.195,0.137,0.119,0.119,0.107,0.0689,0.0661,0.062,0.0592,0.0625,0.0711,0.0721,0.063,0.0528,0.0427,0.0428,0.0435,0.0441,0.0371,0.0256,0.0214,0.0183,0.0137,0.0112,0.0107,0.01,0.00918,0.00884,0.00698,0.00523,0.00358,0.00285,0.00244,0.00124,CHUETSU_65033NS.AT2,CHUETSU_65033EW.AT2,CHUETSU_65033UD.AT2,RSN4860_CHUETSU_65033NS.AT2,RSN4860_CHUETSU_65033EW.AT2,RSN4860_CHUETSU_65033UD.AT2
4861,278,2304,6.8,36,90,19.89,999,999,999,26.94,26.94,319,-999,-999,-999,99,99,-999,0.332,33.3,12.7,0.335,0.34,0.342,0.344,0.354,0.352,0.372,0.408,0.422,0.445,0.456,0.479,0.482,0.482,0.486,0.495,0.505,0.525,0.512,0.499,0.505,0.526,0.549,0.518,0.472,0.496,0.481,0.442,0.415,0.456,0.442,0.415,0.401,0.389,0.408,0.477,0.492,0.443,0.437,0.406,0.387,0.37,0.355,0.344,0.346,0.337,0.396,0.406,0.407,0.45,0.471,0.459,0.485,0.453,0.487,0.567,0.601,0.691,0.798,0.976,1.03,1.05,1.01,0.985,0.831,0.657,0.536,0.522,0.474,0.426,0.368,0.306,0.241,0.19,0.198,0.214,0.244,0.256,0.238,0.19,0.164,0.137,0.124,0.105,0.0887,0.0873,0.0813,0.0788,0.0801,0.0725,0.0656,0.0605,0.0511,0.0482,0.0433,0.0374,0.0325,0.0292,0.0233,0.0184,0.0159,0.0144,0.0132,0.0112,0.009,0.00622,0.00458,0.00358,0.00299,0.00256,0.00137,CHUETSU_65034NS.AT2,CHUETSU_65034EW.AT2,CHUETSU_65034UD.AT2,RSN4861_CHUETSU_65034NS.AT2,RSN4861_CHUETSU_65034EW.AT2,RSN4861_CHUETSU_65034UD.AT2
